Name,Type,Row,Col,Sites,Cells
INT_R_X115Y314,INT_R,193,292,1,0
CLBLM_R_X115Y314,CLBLM_R,193,293,2,0
VBRK_X294Y327,VBRK,193,294,0,0
NULL_X295Y327,NULL,193,295,0,0
NULL_X296Y327,NULL,193,296,0,0
INT_INTERFACE_L_X116Y314,INT_INTERFACE_L,193,297,0,0
INT_L_X116Y314,INT_L,193,298,1,0
INT_R_X117Y314,INT_R,193,299,1,0
IO_INT_INTERFACE_R_X117Y314,IO_INT_INTERFACE_R,193,300,0,0
NULL_X301Y327,NULL,193,301,0,0
NULL_X302Y327,NULL,193,302,0,0
VBRK_X303Y327,VBRK,193,303,0,0
CLBLL_L_X118Y314,CLBLL_L,193,304,2,0
INT_L_X118Y314,INT_L,193,305,1,0
INT_R_X119Y314,INT_R,193,306,1,0
CLBLM_R_X119Y314,CLBLM_R,193,307,2,0
VBRK_X308Y327,VBRK,193,308,0,0
NULL_X309Y327,NULL,193,309,0,0
BRAM_INT_INTERFACE_L_X120Y314,BRAM_INT_INTERFACE_L,193,310,0,0
INT_L_X120Y314,INT_L,193,311,1,0
INT_R_X121Y314,INT_R,193,312,1,0
CLBLM_R_X121Y314,CLBLM_R,193,313,2,0
CLBLM_L_X122Y314,CLBLM_L,193,314,2,0
INT_L_X122Y314,INT_L,193,315,1,0
INT_R_X123Y314,INT_R,193,316,1,0
INT_INTERFACE_R_X123Y314,INT_INTERFACE_R,193,317,0,0
NULL_X318Y327,NULL,193,318,0,0
VBRK_X319Y327,VBRK,193,319,0,0
CLBLM_L_X124Y314,CLBLM_L,193,320,2,0
INT_L_X124Y314,INT_L,193,321,1,0
INT_R_X125Y314,INT_R,193,322,1,0
CLBLM_R_X125Y314,CLBLM_R,193,323,2,0
CLBLL_L_X126Y314,CLBLL_L,193,324,2,0
INT_L_X126Y314,INT_L,193,325,1,0
INT_R_X127Y314,INT_R,193,326,1,0
CLBLM_R_X127Y314,CLBLM_R,193,327,2,0
VBRK_X328Y327,VBRK,193,328,0,0
CLBLM_L_X128Y314,CLBLM_L,193,329,2,0
INT_L_X128Y314,INT_L,193,330,1,0
INT_R_X129Y314,INT_R,193,331,1,0
INT_INTERFACE_R_X129Y314,INT_INTERFACE_R,193,332,0,0
NULL_X333Y327,NULL,193,333,0,0
VBRK_X334Y327,VBRK,193,334,0,0
CLBLM_L_X130Y314,CLBLM_L,193,335,2,0
INT_L_X130Y314,INT_L,193,336,1,0
INT_R_X131Y314,INT_R,193,337,1,0
CLBLM_R_X131Y314,CLBLM_R,193,338,2,0
NULL_X339Y327,NULL,193,339,0,0
BRAM_INT_INTERFACE_L_X132Y314,BRAM_INT_INTERFACE_L,193,340,0,0
INT_L_X132Y314,INT_L,193,341,1,0
INT_R_X133Y314,INT_R,193,342,1,0
CLBLM_R_X133Y314,CLBLM_R,193,343,2,0
VBRK_X344Y327,VBRK,193,344,0,0
CLBLL_L_X134Y314,CLBLL_L,193,345,2,0
INT_L_X134Y314,INT_L,193,346,1,0
INT_R_X135Y314,INT_R,193,347,1,0
CLBLM_R_X135Y314,CLBLM_R,193,348,2,0
CLBLL_L_X136Y314,CLBLL_L,193,349,2,0
INT_L_X136Y314,INT_L,193,350,1,0
INT_R_X137Y314,INT_R,193,351,1,0
CLBLM_R_X137Y314,CLBLM_R,193,352,2,0
VBRK_X353Y327,VBRK,193,353,0,0
CLBLL_L_X138Y314,CLBLL_L,193,354,2,0
INT_L_X138Y314,INT_L,193,355,1,0
INT_R_X139Y314,INT_R,193,356,1,0
CLBLM_R_X139Y314,CLBLM_R,193,357,2,0
NULL_X358Y327,NULL,193,358,0,0
BRAM_INT_INTERFACE_L_X140Y314,BRAM_INT_INTERFACE_L,193,359,0,0
INT_L_X140Y314,INT_L,193,360,1,0
INT_R_X141Y314,INT_R,193,361,1,0
CLBLM_R_X141Y314,CLBLM_R,193,362,2,0
VBRK_X363Y327,VBRK,193,363,0,0
CLBLM_L_X142Y314,CLBLM_L,193,364,2,0
INT_L_X142Y314,INT_L,193,365,1,0
INT_R_X143Y314,INT_R,193,366,1,0
INT_INTERFACE_R_X143Y314,INT_INTERFACE_R,193,367,0,0
NULL_X368Y327,NULL,193,368,0,0
CLBLM_L_X144Y314,CLBLM_L,193,369,2,0
INT_L_X144Y314,INT_L,193,370,1,0
INT_R_X145Y314,INT_R,193,371,1,0
CLBLM_R_X145Y314,CLBLM_R,193,372,2,0
VBRK_X373Y327,VBRK,193,373,0,0
NULL_X374Y327,NULL,193,374,0,0
BRAM_INT_INTERFACE_L_X146Y314,BRAM_INT_INTERFACE_L,193,375,0,0
INT_L_X146Y314,INT_L,193,376,1,0
INT_R_X147Y314,INT_R,193,377,1,0
CLBLL_R_X147Y314,CLBLL_R,193,378,2,0
VBRK_X379Y327,VBRK,193,379,0,0
CLBLM_L_X148Y314,CLBLM_L,193,380,2,0
INT_L_X148Y314,INT_L,193,381,1,0
INT_R_X149Y314,INT_R,193,382,1,0
CLBLL_R_X149Y314,CLBLL_R,193,383,2,0
CLBLM_L_X150Y314,CLBLM_L,193,384,2,0
INT_L_X150Y314,INT_L,193,385,1,0
INT_R_X151Y314,INT_R,193,386,1,0
GTH_INT_INTERFACE_X151Y314,GTH_INT_INTERFACE,193,387,0,0
R_TERM_INT_GTX_X388Y327,R_TERM_INT_GTX,193,388,0,0
VBRK_EXT_X389Y327,VBRK_EXT,193,389,0,0
NULL_X390Y327,NULL,193,390,0,0
NULL_X391Y327,NULL,193,391,0,0
NULL_X392Y327,NULL,193,392,0,0
NULL_X393Y327,NULL,193,393,0,0
NULL_X394Y327,NULL,193,394,0,0
NULL_X395Y327,NULL,193,395,0,0
NULL_X396Y327,NULL,193,396,0,0
NULL_X397Y327,NULL,193,397,0,0
NULL_X398Y327,NULL,193,398,0,0
NULL_X399Y327,NULL,193,399,0,0
NULL_X400Y327,NULL,193,400,0,0
NULL_X401Y327,NULL,193,401,0,0
NULL_X402Y327,NULL,193,402,0,0
NULL_X403Y327,NULL,193,403,0,0
NULL_X404Y327,NULL,193,404,0,0
NULL_X405Y327,NULL,193,405,0,0
NULL_X406Y327,NULL,193,406,0,0
NULL_X407Y327,NULL,193,407,0,0
NULL_X0Y326,NULL,194,0,0,0
L_TERM_INT_X1Y326,L_TERM_INT,194,1,0,0
GTH_INT_INTERFACE_L_X0Y313,GTH_INT_INTERFACE_L,194,2,0,0
INT_L_X0Y313,INT_L,194,3,1,0
INT_R_X1Y313,INT_R,194,4,1,0
CLBLL_R_X1Y313,CLBLL_R,194,5,2,0
CLBLM_L_X2Y313,CLBLM_L,194,6,2,0
INT_L_X2Y313,INT_L,194,7,1,0
INT_R_X3Y313,INT_R,194,8,1,0
CLBLL_R_X3Y313,CLBLL_R,194,9,2,0
VBRK_X10Y326,VBRK,194,10,0,0
CLBLM_L_X4Y313,CLBLM_L,194,11,2,0
INT_L_X4Y313,INT_L,194,12,1,0
INT_R_X5Y313,INT_R,194,13,1,0
BRAM_INT_INTERFACE_R_X5Y313,BRAM_INT_INTERFACE_R,194,14,0,0
NULL_X15Y326,NULL,194,15,0,0
VBRK_X16Y326,VBRK,194,16,0,0
CLBLM_L_X6Y313,CLBLM_L,194,17,2,0
INT_L_X6Y313,INT_L,194,18,1,0
INT_R_X7Y313,INT_R,194,19,1,0
CLBLM_R_X7Y313,CLBLM_R,194,20,2,0
NULL_X21Y326,NULL,194,21,0,0
INT_INTERFACE_L_X8Y313,INT_INTERFACE_L,194,22,0,0
INT_L_X8Y313,INT_L,194,23,1,0
INT_R_X9Y313,INT_R,194,24,1,0
CLBLM_R_X9Y313,CLBLM_R,194,25,2,0
VBRK_X26Y326,VBRK,194,26,0,0
CLBLM_L_X10Y313,CLBLM_L,194,27,2,0
INT_L_X10Y313,INT_L,194,28,1,0
INT_R_X11Y313,INT_R,194,29,1,0
BRAM_INT_INTERFACE_R_X11Y313,BRAM_INT_INTERFACE_R,194,30,0,0
NULL_X31Y326,NULL,194,31,0,0
CLBLL_L_X12Y313,CLBLL_L,194,32,2,0
INT_L_X12Y313,INT_L,194,33,1,0
INT_R_X13Y313,INT_R,194,34,1,0
CLBLM_R_X13Y313,CLBLM_R,194,35,2,0
VBRK_X36Y326,VBRK,194,36,0,0
CLBLL_L_X14Y313,CLBLL_L,194,37,2,0
INT_L_X14Y313,INT_L,194,38,1,0
INT_R_X15Y313,INT_R,194,39,1,0
CLBLM_R_X15Y313,CLBLM_R,194,40,2,0
CLBLM_L_X16Y313,CLBLM_L,194,41,2,0
INT_L_X16Y313,INT_L,194,42,1,0
INT_R_X17Y313,INT_R,194,43,1,0
CLBLM_R_X17Y313,CLBLM_R,194,44,2,0
VBRK_X45Y326,VBRK,194,45,0,0
CLBLL_L_X18Y313,CLBLL_L,194,46,2,0
INT_L_X18Y313,INT_L,194,47,1,0
INT_R_X19Y313,INT_R,194,48,1,0
BRAM_INT_INTERFACE_R_X19Y313,BRAM_INT_INTERFACE_R,194,49,0,0
NULL_X50Y326,NULL,194,50,0,0
VBRK_X51Y326,VBRK,194,51,0,0
CLBLM_L_X20Y313,CLBLM_L,194,52,2,0
INT_L_X20Y313,INT_L,194,53,1,0
INT_R_X21Y313,INT_R,194,54,1,0
CLBLM_R_X21Y313,CLBLM_R,194,55,2,0
NULL_X56Y326,NULL,194,56,0,0
INT_INTERFACE_L_X22Y313,INT_INTERFACE_L,194,57,0,0
INT_L_X22Y313,INT_L,194,58,1,0
INT_R_X23Y313,INT_R,194,59,1,0
CLBLM_R_X23Y313,CLBLM_R,194,60,2,0
VBRK_X61Y326,VBRK,194,61,0,0
CLBLM_L_X24Y313,CLBLM_L,194,62,2,0
INT_L_X24Y313,INT_L,194,63,1,0
INT_R_X25Y313,INT_R,194,64,1,0
CLBLL_R_X25Y313,CLBLL_R,194,65,2,0
CLBLM_L_X26Y313,CLBLM_L,194,66,2,0
INT_L_X26Y313,INT_L,194,67,1,0
INT_R_X27Y313,INT_R,194,68,1,0
CLBLM_R_X27Y313,CLBLM_R,194,69,2,0
VBRK_X70Y326,VBRK,194,70,0,0
NULL_X71Y326,NULL,194,71,0,0
INT_INTERFACE_L_X28Y313,INT_INTERFACE_L,194,72,0,0
INT_L_X28Y313,INT_L,194,73,1,0
INT_R_X29Y313,INT_R,194,74,1,0
CLBLM_R_X29Y313,CLBLM_R,194,75,2,0
VBRK_X76Y326,VBRK,194,76,0,0
CLBLM_L_X30Y313,CLBLM_L,194,77,2,0
INT_L_X30Y313,INT_L,194,78,1,0
INT_R_X31Y313,INT_R,194,79,1,0
BRAM_INT_INTERFACE_R_X31Y313,BRAM_INT_INTERFACE_R,194,80,0,0
NULL_X81Y326,NULL,194,81,0,0
CLBLL_L_X32Y313,CLBLL_L,194,82,2,0
INT_L_X32Y313,INT_L,194,83,1,0
INT_R_X33Y313,INT_R,194,84,1,0
CLBLM_R_X33Y313,CLBLM_R,194,85,2,0
VBRK_X86Y326,VBRK,194,86,0,0
LIOB18_X87Y326,LIOB18,194,87,2,0
LIOI_TBYTETERM_X88Y326,LIOI_TBYTETERM,194,88,8,0
IO_INT_INTERFACE_L_X34Y313,IO_INT_INTERFACE_L,194,89,0,0
INT_L_X34Y313,INT_L,194,90,1,0
INT_R_X35Y313,INT_R,194,91,1,0
INT_INTERFACE_R_X35Y313,INT_INTERFACE_R,194,92,0,0
NULL_X93Y326,NULL,194,93,0,0
NULL_X94Y326,NULL,194,94,0,0
VBRK_X95Y326,VBRK,194,95,0,0
CLBLM_L_X36Y313,CLBLM_L,194,96,2,0
INT_L_X36Y313,INT_L,194,97,1,0
INT_R_X37Y313,INT_R,194,98,1,0
CLBLM_R_X37Y313,CLBLM_R,194,99,2,0
NULL_X100Y326,NULL,194,100,0,0
INT_INTERFACE_L_X38Y313,INT_INTERFACE_L,194,101,0,0
INT_L_X38Y313,INT_L,194,102,1,0
INT_R_X39Y313,INT_R,194,103,1,0
CLBLM_R_X39Y313,CLBLM_R,194,104,2,0
VBRK_X105Y326,VBRK,194,105,0,0
CLBLM_L_X40Y313,CLBLM_L,194,106,2,0
INT_L_X40Y313,INT_L,194,107,1,0
INT_R_X41Y313,INT_R,194,108,1,0
BRAM_INT_INTERFACE_R_X41Y313,BRAM_INT_INTERFACE_R,194,109,0,0
NULL_X110Y326,NULL,194,110,0,0
CLBLM_L_X42Y313,CLBLM_L,194,111,2,0
INT_L_X42Y313,INT_L,194,112,1,0
INT_R_X43Y313,INT_R,194,113,1,0
CLBLM_R_X43Y313,CLBLM_R,194,114,2,0
VBRK_X115Y326,VBRK,194,115,0,0
NULL_X116Y326,NULL,194,116,0,0
INT_INTERFACE_L_X44Y313,INT_INTERFACE_L,194,117,0,0
INT_L_X44Y313,INT_L,194,118,1,0
INT_R_X45Y313,INT_R,194,119,1,0
CLBLM_R_X45Y313,CLBLM_R,194,120,2,0
CLBLM_L_X46Y313,CLBLM_L,194,121,2,0
INT_L_X46Y313,INT_L,194,122,1,0
INT_R_X47Y313,INT_R,194,123,1,0
CLBLM_R_X47Y313,CLBLM_R,194,124,2,0
VBRK_X125Y326,VBRK,194,125,0,0
CLBLM_L_X48Y313,CLBLM_L,194,126,2,0
INT_L_X48Y313,INT_L,194,127,1,0
INT_R_X49Y313,INT_R,194,128,1,0
INT_INTERFACE_R_X49Y313,INT_INTERFACE_R,194,129,0,0
NULL_X130Y326,NULL,194,130,0,0
CLBLM_L_X50Y313,CLBLM_L,194,131,2,0
INT_L_X50Y313,INT_L,194,132,1,0
INT_R_X51Y313,INT_R,194,133,1,0
CLBLM_R_X51Y313,CLBLM_R,194,134,2,0
VBRK_X135Y326,VBRK,194,135,0,0
NULL_X136Y326,NULL,194,136,0,0
BRAM_INT_INTERFACE_L_X52Y313,BRAM_INT_INTERFACE_L,194,137,0,0
INT_L_X52Y313,INT_L,194,138,1,0
INT_R_X53Y313,INT_R,194,139,1,0
CLBLL_R_X53Y313,CLBLL_R,194,140,2,0
VBRK_X141Y326,VBRK,194,141,0,0
CLBLL_L_X54Y313,CLBLL_L,194,142,2,0
INT_L_X54Y313,INT_L,194,143,1,0
INT_R_X55Y313,INT_R,194,144,1,0
CLBLL_R_X55Y313,CLBLL_R,194,145,2,0
CLBLL_L_X56Y313,CLBLL_L,194,146,2,0
INT_L_X56Y313,INT_L,194,147,1,0
INT_R_X57Y313,INT_R,194,148,1,0
CLBLL_R_X57Y313,CLBLL_R,194,149,2,0
CLBLL_L_X58Y313,CLBLL_L,194,150,2,0
INT_L_X58Y313,INT_L,194,151,1,0
INT_R_X59Y313,INT_R,194,152,1,0
CLBLL_R_X59Y313,CLBLL_R,194,153,2,0
VFRAME_X154Y326,VFRAME,194,154,0,0
INT_INTERFACE_L_X60Y313,INT_INTERFACE_L,194,155,0,0
INT_L_X60Y313,INT_L,194,156,1,0
INT_R_X61Y313,INT_R,194,157,1,0
CLBLL_R_X61Y313,CLBLL_R,194,158,2,0
CLBLM_L_X62Y313,CLBLM_L,194,159,2,0
INT_L_X62Y313,INT_L,194,160,1,0
INT_R_X63Y313,INT_R,194,161,1,0
CLBLL_R_X63Y313,CLBLL_R,194,162,2,0
CLBLM_L_X64Y313,CLBLM_L,194,163,2,0
INT_L_X64Y313,INT_L,194,164,1,0
INT_R_X65Y313,INT_R,194,165,1,0
BRAM_INT_INTERFACE_R_X65Y313,BRAM_INT_INTERFACE_R,194,166,0,0
NULL_X167Y326,NULL,194,167,0,0
VBRK_X168Y326,VBRK,194,168,0,0
CLBLM_L_X66Y313,CLBLM_L,194,169,2,0
INT_L_X66Y313,INT_L,194,170,1,0
INT_R_X67Y313,INT_R,194,171,1,0
CLBLM_R_X67Y313,CLBLM_R,194,172,2,0
NULL_X173Y326,NULL,194,173,0,0
INT_INTERFACE_L_X68Y313,INT_INTERFACE_L,194,174,0,0
INT_L_X68Y313,INT_L,194,175,1,0
INT_R_X69Y313,INT_R,194,176,1,0
CLBLM_R_X69Y313,CLBLM_R,194,177,2,0
CLBLM_L_X70Y313,CLBLM_L,194,178,2,0
INT_L_X70Y313,INT_L,194,179,1,0
INT_R_X71Y313,INT_R,194,180,1,0
INT_INTERFACE_R_X71Y313,INT_INTERFACE_R,194,181,0,0
NULL_X182Y326,NULL,194,182,0,0
VBRK_X183Y326,VBRK,194,183,0,0
CLBLM_L_X72Y313,CLBLM_L,194,184,2,0
INT_L_X72Y313,INT_L,194,185,1,0
INT_R_X73Y313,INT_R,194,186,1,0
CLBLM_R_X73Y313,CLBLM_R,194,187,2,0
NULL_X188Y326,NULL,194,188,0,0
INT_INTERFACE_L_X74Y313,INT_INTERFACE_L,194,189,0,0
INT_L_X74Y313,INT_L,194,190,1,0
INT_R_X75Y313,INT_R,194,191,1,0
CLBLM_R_X75Y313,CLBLM_R,194,192,2,0
VBRK_X193Y326,VBRK,194,193,0,0
CLBLM_L_X76Y313,CLBLM_L,194,194,2,0
INT_L_X76Y313,INT_L,194,195,1,0
INT_R_X77Y313,INT_R,194,196,1,0
BRAM_INT_INTERFACE_R_X77Y313,BRAM_INT_INTERFACE_R,194,197,0,0
NULL_X198Y326,NULL,194,198,0,0
CLBLM_L_X78Y313,CLBLM_L,194,199,2,0
INT_L_X78Y313,INT_L,194,200,1,0
INT_R_X79Y313,INT_R,194,201,1,0
CLBLM_R_X79Y313,CLBLM_R,194,202,2,0
VBRK_X203Y326,VBRK,194,203,0,0
NULL_X204Y326,NULL,194,204,0,0
INT_INTERFACE_L_X80Y313,INT_INTERFACE_L,194,205,0,0
INT_L_X80Y313,INT_L,194,206,1,0
INT_R_X81Y313,INT_R,194,207,1,0
CLBLM_R_X81Y313,CLBLM_R,194,208,2,0
CLBLM_L_X82Y313,CLBLM_L,194,209,2,0
INT_L_X82Y313,INT_L,194,210,1,0
INT_R_X83Y313,INT_R,194,211,1,0
CLBLM_R_X83Y313,CLBLM_R,194,212,2,0
VBRK_X213Y326,VBRK,194,213,0,0
CLBLM_L_X84Y313,CLBLM_L,194,214,2,0
INT_L_X84Y313,INT_L,194,215,1,0
INT_R_X85Y313,INT_R,194,216,1,0
INT_INTERFACE_R_X85Y313,INT_INTERFACE_R,194,217,0,0
NULL_X218Y326,NULL,194,218,0,0
CLBLM_L_X86Y313,CLBLM_L,194,219,2,0
INT_L_X86Y313,INT_L,194,220,1,0
INT_R_X87Y313,INT_R,194,221,1,0
CLBLM_R_X87Y313,CLBLM_R,194,222,2,0
VBRK_X223Y326,VBRK,194,223,0,0
NULL_X224Y326,NULL,194,224,0,0
BRAM_INT_INTERFACE_L_X88Y313,BRAM_INT_INTERFACE_L,194,225,0,0
INT_L_X88Y313,INT_L,194,226,1,0
INT_R_X89Y313,INT_R,194,227,1,0
CLBLM_R_X89Y313,CLBLM_R,194,228,2,0
CLBLM_L_X90Y313,CLBLM_L,194,229,2,0
INT_L_X90Y313,INT_L,194,230,1,0
INT_R_X91Y313,INT_R,194,231,1,0
INT_INTERFACE_R_X91Y313,INT_INTERFACE_R,194,232,0,0
NULL_X233Y326,NULL,194,233,0,0
VBRK_X234Y326,VBRK,194,234,0,0
CLBLM_L_X92Y313,CLBLM_L,194,235,2,0
INT_L_X92Y313,INT_L,194,236,1,0
INT_R_X93Y313,INT_R,194,237,1,0
CLBLM_R_X93Y313,CLBLM_R,194,238,2,0
CLBLM_L_X94Y313,CLBLM_L,194,239,2,0
INT_L_X94Y313,INT_L,194,240,1,0
INT_R_X95Y313,INT_R,194,241,1,0
CLBLM_R_X95Y313,CLBLM_R,194,242,2,0
VBRK_X243Y326,VBRK,194,243,0,0
NULL_X244Y326,NULL,194,244,0,0
INT_INTERFACE_L_X96Y313,INT_INTERFACE_L,194,245,0,0
INT_L_X96Y313,INT_L,194,246,1,0
INT_R_X97Y313,INT_R,194,247,1,0
CLBLM_R_X97Y313,CLBLM_R,194,248,2,0
CLBLM_L_X98Y313,CLBLM_L,194,249,2,0
INT_L_X98Y313,INT_L,194,250,1,0
INT_R_X99Y313,INT_R,194,251,1,0
BRAM_INT_INTERFACE_R_X99Y313,BRAM_INT_INTERFACE_R,194,252,0,0
NULL_X253Y326,NULL,194,253,0,0
VBRK_X254Y326,VBRK,194,254,0,0
CLBLM_L_X100Y313,CLBLM_L,194,255,2,0
INT_L_X100Y313,INT_L,194,256,1,0
INT_R_X101Y313,INT_R,194,257,1,0
CLBLM_R_X101Y313,CLBLM_R,194,258,2,0
NULL_X259Y326,NULL,194,259,0,0
INT_INTERFACE_L_X102Y313,INT_INTERFACE_L,194,260,0,0
INT_L_X102Y313,INT_L,194,261,1,0
INT_R_X103Y313,INT_R,194,262,1,0
CLBLM_R_X103Y313,CLBLM_R,194,263,2,0
VBRK_X264Y326,VBRK,194,264,0,0
CLBLM_L_X104Y313,CLBLM_L,194,265,2,0
INT_L_X104Y313,INT_L,194,266,1,0
INT_R_X105Y313,INT_R,194,267,1,0
CLBLM_R_X105Y313,CLBLM_R,194,268,2,0
CLBLM_L_X106Y313,CLBLM_L,194,269,2,0
INT_L_X106Y313,INT_L,194,270,1,0
INT_R_X107Y313,INT_R,194,271,1,0
INT_INTERFACE_R_X107Y313,INT_INTERFACE_R,194,272,0,0
NULL_X273Y326,NULL,194,273,0,0
VBRK_X274Y326,VBRK,194,274,0,0
CLBLM_L_X108Y313,CLBLM_L,194,275,2,0
INT_L_X108Y313,INT_L,194,276,1,0
INT_R_X109Y313,INT_R,194,277,1,0
CLBLM_R_X109Y313,CLBLM_R,194,278,2,0
NULL_X279Y326,NULL,194,279,0,0
BRAM_INT_INTERFACE_L_X110Y313,BRAM_INT_INTERFACE_L,194,280,0,0
INT_L_X110Y313,INT_L,194,281,1,0
INT_R_X111Y313,INT_R,194,282,1,0
CLBLM_R_X111Y313,CLBLM_R,194,283,2,0
VBRK_X284Y326,VBRK,194,284,0,0
CLBLM_L_X112Y313,CLBLM_L,194,285,2,0
INT_L_X112Y313,INT_L,194,286,1,0
INT_R_X113Y313,INT_R,194,287,1,0
INT_INTERFACE_R_X113Y313,INT_INTERFACE_R,194,288,0,0
NULL_X289Y326,NULL,194,289,0,0
CLBLM_L_X114Y313,CLBLM_L,194,290,2,0
INT_L_X114Y313,INT_L,194,291,1,0
INT_R_X115Y313,INT_R,194,292,1,0
CLBLM_R_X115Y313,CLBLM_R,194,293,2,0
VBRK_X294Y326,VBRK,194,294,0,0
NULL_X295Y326,NULL,194,295,0,0
NULL_X296Y326,NULL,194,296,0,0
INT_INTERFACE_L_X116Y313,INT_INTERFACE_L,194,297,0,0
INT_L_X116Y313,INT_L,194,298,1,0
INT_R_X117Y313,INT_R,194,299,1,0
IO_INT_INTERFACE_R_X117Y313,IO_INT_INTERFACE_R,194,300,0,0
RIOI_TBYTETERM_X301Y326,RIOI_TBYTETERM,194,301,8,0
RIOB18_X302Y326,RIOB18,194,302,2,0
VBRK_X303Y326,VBRK,194,303,0,0
CLBLL_L_X118Y313,CLBLL_L,194,304,2,0
INT_L_X118Y313,INT_L,194,305,1,0
INT_R_X119Y313,INT_R,194,306,1,0
CLBLM_R_X119Y313,CLBLM_R,194,307,2,0
VBRK_X308Y326,VBRK,194,308,0,0
NULL_X309Y326,NULL,194,309,0,0
BRAM_INT_INTERFACE_L_X120Y313,BRAM_INT_INTERFACE_L,194,310,0,0
INT_L_X120Y313,INT_L,194,311,1,0
INT_R_X121Y313,INT_R,194,312,1,0
CLBLM_R_X121Y313,CLBLM_R,194,313,2,0
CLBLM_L_X122Y313,CLBLM_L,194,314,2,0
INT_L_X122Y313,INT_L,194,315,1,0
INT_R_X123Y313,INT_R,194,316,1,0
INT_INTERFACE_R_X123Y313,INT_INTERFACE_R,194,317,0,0
NULL_X318Y326,NULL,194,318,0,0
VBRK_X319Y326,VBRK,194,319,0,0
CLBLM_L_X124Y313,CLBLM_L,194,320,2,0
INT_L_X124Y313,INT_L,194,321,1,0
INT_R_X125Y313,INT_R,194,322,1,0
CLBLM_R_X125Y313,CLBLM_R,194,323,2,0
CLBLL_L_X126Y313,CLBLL_L,194,324,2,0
INT_L_X126Y313,INT_L,194,325,1,0
INT_R_X127Y313,INT_R,194,326,1,0
CLBLM_R_X127Y313,CLBLM_R,194,327,2,0
VBRK_X328Y326,VBRK,194,328,0,0
CLBLM_L_X128Y313,CLBLM_L,194,329,2,0
INT_L_X128Y313,INT_L,194,330,1,0
INT_R_X129Y313,INT_R,194,331,1,0
INT_INTERFACE_R_X129Y313,INT_INTERFACE_R,194,332,0,0
NULL_X333Y326,NULL,194,333,0,0
VBRK_X334Y326,VBRK,194,334,0,0
CLBLM_L_X130Y313,CLBLM_L,194,335,2,0
INT_L_X130Y313,INT_L,194,336,1,0
INT_R_X131Y313,INT_R,194,337,1,0
CLBLM_R_X131Y313,CLBLM_R,194,338,2,0
NULL_X339Y326,NULL,194,339,0,0
BRAM_INT_INTERFACE_L_X132Y313,BRAM_INT_INTERFACE_L,194,340,0,0
INT_L_X132Y313,INT_L,194,341,1,0
INT_R_X133Y313,INT_R,194,342,1,0
CLBLM_R_X133Y313,CLBLM_R,194,343,2,0
VBRK_X344Y326,VBRK,194,344,0,0
CLBLL_L_X134Y313,CLBLL_L,194,345,2,0
INT_L_X134Y313,INT_L,194,346,1,0
INT_R_X135Y313,INT_R,194,347,1,0
CLBLM_R_X135Y313,CLBLM_R,194,348,2,0
CLBLL_L_X136Y313,CLBLL_L,194,349,2,0
INT_L_X136Y313,INT_L,194,350,1,0
INT_R_X137Y313,INT_R,194,351,1,0
CLBLM_R_X137Y313,CLBLM_R,194,352,2,0
VBRK_X353Y326,VBRK,194,353,0,0
CLBLL_L_X138Y313,CLBLL_L,194,354,2,0
INT_L_X138Y313,INT_L,194,355,1,0
INT_R_X139Y313,INT_R,194,356,1,0
CLBLM_R_X139Y313,CLBLM_R,194,357,2,0
NULL_X358Y326,NULL,194,358,0,0
BRAM_INT_INTERFACE_L_X140Y313,BRAM_INT_INTERFACE_L,194,359,0,0
INT_L_X140Y313,INT_L,194,360,1,0
INT_R_X141Y313,INT_R,194,361,1,0
CLBLM_R_X141Y313,CLBLM_R,194,362,2,0
VBRK_X363Y326,VBRK,194,363,0,0
CLBLM_L_X142Y313,CLBLM_L,194,364,2,0
INT_L_X142Y313,INT_L,194,365,1,0
INT_R_X143Y313,INT_R,194,366,1,0
INT_INTERFACE_R_X143Y313,INT_INTERFACE_R,194,367,0,0
NULL_X368Y326,NULL,194,368,0,0
CLBLM_L_X144Y313,CLBLM_L,194,369,2,0
INT_L_X144Y313,INT_L,194,370,1,0
INT_R_X145Y313,INT_R,194,371,1,0
CLBLM_R_X145Y313,CLBLM_R,194,372,2,0
VBRK_X373Y326,VBRK,194,373,0,0
NULL_X374Y326,NULL,194,374,0,0
BRAM_INT_INTERFACE_L_X146Y313,BRAM_INT_INTERFACE_L,194,375,0,0
INT_L_X146Y313,INT_L,194,376,1,0
INT_R_X147Y313,INT_R,194,377,1,0
CLBLL_R_X147Y313,CLBLL_R,194,378,2,0
VBRK_X379Y326,VBRK,194,379,0,0
CLBLM_L_X148Y313,CLBLM_L,194,380,2,0
INT_L_X148Y313,INT_L,194,381,1,0
INT_R_X149Y313,INT_R,194,382,1,0
CLBLL_R_X149Y313,CLBLL_R,194,383,2,0
CLBLM_L_X150Y313,CLBLM_L,194,384,2,0
INT_L_X150Y313,INT_L,194,385,1,0
INT_R_X151Y313,INT_R,194,386,1,0
GTH_INT_INTERFACE_X151Y313,GTH_INT_INTERFACE,194,387,0,0
R_TERM_INT_GTX_X388Y326,R_TERM_INT_GTX,194,388,0,0
VBRK_EXT_X389Y326,VBRK_EXT,194,389,0,0
NULL_X390Y326,NULL,194,390,0,0
NULL_X391Y326,NULL,194,391,0,0
NULL_X392Y326,NULL,194,392,0,0
NULL_X393Y326,NULL,194,393,0,0
NULL_X394Y326,NULL,194,394,0,0
