Name,Type,Row,Col,Sites,Cells
INT_R_X39Y243,INT_R,267,103,1,0
CLBLM_R_X39Y243,CLBLM_R,267,104,2,0
VBRK_X105Y253,VBRK,267,105,0,0
CLBLM_L_X40Y243,CLBLM_L,267,106,2,0
INT_L_X40Y243,INT_L,267,107,1,0
INT_R_X41Y243,INT_R,267,108,1,0
BRAM_INT_INTERFACE_R_X41Y243,BRAM_INT_INTERFACE_R,267,109,0,0
NULL_X110Y253,NULL,267,110,0,0
CLBLM_L_X42Y243,CLBLM_L,267,111,2,0
INT_L_X42Y243,INT_L,267,112,1,0
INT_R_X43Y243,INT_R,267,113,1,0
CLBLM_R_X43Y243,CLBLM_R,267,114,2,0
VBRK_X115Y253,VBRK,267,115,0,0
NULL_X116Y253,NULL,267,116,0,0
INT_INTERFACE_L_X44Y243,INT_INTERFACE_L,267,117,0,0
INT_L_X44Y243,INT_L,267,118,1,0
INT_R_X45Y243,INT_R,267,119,1,0
CLBLM_R_X45Y243,CLBLM_R,267,120,2,0
CLBLM_L_X46Y243,CLBLM_L,267,121,2,0
INT_L_X46Y243,INT_L,267,122,1,0
INT_R_X47Y243,INT_R,267,123,1,0
CLBLM_R_X47Y243,CLBLM_R,267,124,2,0
VBRK_X125Y253,VBRK,267,125,0,0
CLBLM_L_X48Y243,CLBLM_L,267,126,2,0
INT_L_X48Y243,INT_L,267,127,1,0
INT_R_X49Y243,INT_R,267,128,1,0
INT_INTERFACE_R_X49Y243,INT_INTERFACE_R,267,129,0,0
NULL_X130Y253,NULL,267,130,0,0
CLBLM_L_X50Y243,CLBLM_L,267,131,2,0
INT_L_X50Y243,INT_L,267,132,1,0
INT_R_X51Y243,INT_R,267,133,1,0
CLBLM_R_X51Y243,CLBLM_R,267,134,2,0
VBRK_X135Y253,VBRK,267,135,0,0
NULL_X136Y253,NULL,267,136,0,0
BRAM_INT_INTERFACE_L_X52Y243,BRAM_INT_INTERFACE_L,267,137,0,0
INT_L_X52Y243,INT_L,267,138,1,0
INT_R_X53Y243,INT_R,267,139,1,0
CLBLL_R_X53Y243,CLBLL_R,267,140,2,0
VBRK_X141Y253,VBRK,267,141,0,0
INT_FEEDTHRU_1_X142Y253,INT_FEEDTHRU_1,267,142,0,0
INT_FEEDTHRU_2_X143Y253,INT_FEEDTHRU_2,267,143,0,0
INT_FEEDTHRU_2_X144Y253,INT_FEEDTHRU_2,267,144,0,0
INT_FEEDTHRU_1_X145Y253,INT_FEEDTHRU_1,267,145,0,0
INT_FEEDTHRU_1_X146Y253,INT_FEEDTHRU_1,267,146,0,0
INT_FEEDTHRU_2_X147Y253,INT_FEEDTHRU_2,267,147,0,0
INT_FEEDTHRU_2_X148Y253,INT_FEEDTHRU_2,267,148,0,0
INT_FEEDTHRU_1_X149Y253,INT_FEEDTHRU_1,267,149,0,0
INT_FEEDTHRU_1_X150Y253,INT_FEEDTHRU_1,267,150,0,0
INT_FEEDTHRU_2_X151Y253,INT_FEEDTHRU_2,267,151,0,0
INT_FEEDTHRU_2_X152Y253,INT_FEEDTHRU_2,267,152,0,0
NULL_X153Y253,NULL,267,153,0,0
VFRAME_X154Y253,VFRAME,267,154,0,0
INT_INTERFACE_L_X60Y243,INT_INTERFACE_L,267,155,0,0
INT_L_X60Y243,INT_L,267,156,1,0
INT_R_X61Y243,INT_R,267,157,1,0
CLBLL_R_X61Y243,CLBLL_R,267,158,2,0
CLBLM_L_X62Y243,CLBLM_L,267,159,2,0
INT_L_X62Y243,INT_L,267,160,1,0
INT_R_X63Y243,INT_R,267,161,1,0
CLBLL_R_X63Y243,CLBLL_R,267,162,2,0
CLBLM_L_X64Y243,CLBLM_L,267,163,2,0
INT_L_X64Y243,INT_L,267,164,1,0
INT_R_X65Y243,INT_R,267,165,1,0
BRAM_INT_INTERFACE_R_X65Y243,BRAM_INT_INTERFACE_R,267,166,0,0
NULL_X167Y253,NULL,267,167,0,0
VBRK_X168Y253,VBRK,267,168,0,0
CLBLM_L_X66Y243,CLBLM_L,267,169,2,0
INT_L_X66Y243,INT_L,267,170,1,0
INT_R_X67Y243,INT_R,267,171,1,0
CLBLM_R_X67Y243,CLBLM_R,267,172,2,0
NULL_X173Y253,NULL,267,173,0,0
INT_INTERFACE_L_X68Y243,INT_INTERFACE_L,267,174,0,0
INT_L_X68Y243,INT_L,267,175,1,0
INT_R_X69Y243,INT_R,267,176,1,0
CLBLM_R_X69Y243,CLBLM_R,267,177,2,0
CLBLM_L_X70Y243,CLBLM_L,267,178,2,0
INT_L_X70Y243,INT_L,267,179,1,0
INT_R_X71Y243,INT_R,267,180,1,0
INT_INTERFACE_R_X71Y243,INT_INTERFACE_R,267,181,0,0
CLK_FEED_X182Y253,CLK_FEED,267,182,0,0
VBRK_X183Y253,VBRK,267,183,0,0
CLBLM_L_X72Y243,CLBLM_L,267,184,2,0
INT_L_X72Y243,INT_L,267,185,1,0
INT_R_X73Y243,INT_R,267,186,1,0
CLBLM_R_X73Y243,CLBLM_R,267,187,2,0
NULL_X188Y253,NULL,267,188,0,0
INT_INTERFACE_L_X74Y243,INT_INTERFACE_L,267,189,0,0
INT_L_X74Y243,INT_L,267,190,1,0
INT_R_X75Y243,INT_R,267,191,1,0
CLBLM_R_X75Y243,CLBLM_R,267,192,2,0
VBRK_X193Y253,VBRK,267,193,0,0
CLBLM_L_X76Y243,CLBLM_L,267,194,2,0
INT_L_X76Y243,INT_L,267,195,1,0
INT_R_X77Y243,INT_R,267,196,1,0
BRAM_INT_INTERFACE_R_X77Y243,BRAM_INT_INTERFACE_R,267,197,0,0
NULL_X198Y253,NULL,267,198,0,0
CLBLM_L_X78Y243,CLBLM_L,267,199,2,0
INT_L_X78Y243,INT_L,267,200,1,0
INT_R_X79Y243,INT_R,267,201,1,0
CLBLM_R_X79Y243,CLBLM_R,267,202,2,0
VBRK_X203Y253,VBRK,267,203,0,0
NULL_X204Y253,NULL,267,204,0,0
INT_INTERFACE_L_X80Y243,INT_INTERFACE_L,267,205,0,0
INT_L_X80Y243,INT_L,267,206,1,0
INT_R_X81Y243,INT_R,267,207,1,0
CLBLM_R_X81Y243,CLBLM_R,267,208,2,0
CLBLM_L_X82Y243,CLBLM_L,267,209,2,0
INT_L_X82Y243,INT_L,267,210,1,0
INT_R_X83Y243,INT_R,267,211,1,0
CLBLM_R_X83Y243,CLBLM_R,267,212,2,0
VBRK_X213Y253,VBRK,267,213,0,0
CLBLM_L_X84Y243,CLBLM_L,267,214,2,0
INT_L_X84Y243,INT_L,267,215,1,0
INT_R_X85Y243,INT_R,267,216,1,0
INT_INTERFACE_R_X85Y243,INT_INTERFACE_R,267,217,0,0
NULL_X218Y253,NULL,267,218,0,0
CLBLM_L_X86Y243,CLBLM_L,267,219,2,0
INT_L_X86Y243,INT_L,267,220,1,0
INT_R_X87Y243,INT_R,267,221,1,0
CLBLM_R_X87Y243,CLBLM_R,267,222,2,0
VBRK_X223Y253,VBRK,267,223,0,0
NULL_X224Y253,NULL,267,224,0,0
BRAM_INT_INTERFACE_L_X88Y243,BRAM_INT_INTERFACE_L,267,225,0,0
INT_L_X88Y243,INT_L,267,226,1,0
INT_R_X89Y243,INT_R,267,227,1,0
CLBLM_R_X89Y243,CLBLM_R,267,228,2,0
CLBLM_L_X90Y243,CLBLM_L,267,229,2,0
INT_L_X90Y243,INT_L,267,230,1,0
INT_R_X91Y243,INT_R,267,231,1,0
INT_INTERFACE_R_X91Y243,INT_INTERFACE_R,267,232,0,0
NULL_X233Y253,NULL,267,233,0,0
VBRK_X234Y253,VBRK,267,234,0,0
CLBLM_L_X92Y243,CLBLM_L,267,235,2,0
INT_L_X92Y243,INT_L,267,236,1,0
INT_R_X93Y243,INT_R,267,237,1,0
CLBLM_R_X93Y243,CLBLM_R,267,238,2,0
CLBLM_L_X94Y243,CLBLM_L,267,239,2,0
INT_L_X94Y243,INT_L,267,240,1,0
INT_R_X95Y243,INT_R,267,241,1,0
CLBLM_R_X95Y243,CLBLM_R,267,242,2,0
VBRK_X243Y253,VBRK,267,243,0,0
NULL_X244Y253,NULL,267,244,0,0
INT_INTERFACE_L_X96Y243,INT_INTERFACE_L,267,245,0,0
INT_L_X96Y243,INT_L,267,246,1,0
INT_R_X97Y243,INT_R,267,247,1,0
CLBLM_R_X97Y243,CLBLM_R,267,248,2,0
CLBLM_L_X98Y243,CLBLM_L,267,249,2,0
INT_L_X98Y243,INT_L,267,250,1,0
INT_R_X99Y243,INT_R,267,251,1,0
BRAM_INT_INTERFACE_R_X99Y243,BRAM_INT_INTERFACE_R,267,252,0,0
NULL_X253Y253,NULL,267,253,0,0
VBRK_X254Y253,VBRK,267,254,0,0
CLBLM_L_X100Y243,CLBLM_L,267,255,2,0
INT_L_X100Y243,INT_L,267,256,1,0
INT_R_X101Y243,INT_R,267,257,1,0
CLBLM_R_X101Y243,CLBLM_R,267,258,2,0
NULL_X259Y253,NULL,267,259,0,0
INT_INTERFACE_L_X102Y243,INT_INTERFACE_L,267,260,0,0
INT_L_X102Y243,INT_L,267,261,1,0
INT_R_X103Y243,INT_R,267,262,1,0
CLBLM_R_X103Y243,CLBLM_R,267,263,2,0
VBRK_X264Y253,VBRK,267,264,0,0
CLBLM_L_X104Y243,CLBLM_L,267,265,2,0
INT_L_X104Y243,INT_L,267,266,1,0
INT_R_X105Y243,INT_R,267,267,1,0
CLBLM_R_X105Y243,CLBLM_R,267,268,2,0
CLBLM_L_X106Y243,CLBLM_L,267,269,2,0
INT_L_X106Y243,INT_L,267,270,1,0
INT_R_X107Y243,INT_R,267,271,1,0
INT_INTERFACE_R_X107Y243,INT_INTERFACE_R,267,272,0,0
NULL_X273Y253,NULL,267,273,0,0
VBRK_X274Y253,VBRK,267,274,0,0
CLBLM_L_X108Y243,CLBLM_L,267,275,2,0
INT_L_X108Y243,INT_L,267,276,1,0
INT_R_X109Y243,INT_R,267,277,1,0
CLBLM_R_X109Y243,CLBLM_R,267,278,2,0
NULL_X279Y253,NULL,267,279,0,0
BRAM_INT_INTERFACE_L_X110Y243,BRAM_INT_INTERFACE_L,267,280,0,0
INT_L_X110Y243,INT_L,267,281,1,0
INT_R_X111Y243,INT_R,267,282,1,0
CLBLM_R_X111Y243,CLBLM_R,267,283,2,0
VBRK_X284Y253,VBRK,267,284,0,0
CLBLM_L_X112Y243,CLBLM_L,267,285,2,0
INT_L_X112Y243,INT_L,267,286,1,0
INT_R_X113Y243,INT_R,267,287,1,0
INT_INTERFACE_R_X113Y243,INT_INTERFACE_R,267,288,0,0
NULL_X289Y253,NULL,267,289,0,0
CLBLM_L_X114Y243,CLBLM_L,267,290,2,0
INT_L_X114Y243,INT_L,267,291,1,0
INT_R_X115Y243,INT_R,267,292,1,0
CLBLM_R_X115Y243,CLBLM_R,267,293,2,0
VBRK_X294Y253,VBRK,267,294,0,0
NULL_X295Y253,NULL,267,295,0,0
CMT_FIFO_L_X296Y253,CMT_FIFO_L,267,296,2,0
INT_INTERFACE_L_X116Y243,INT_INTERFACE_L,267,297,0,0
INT_L_X116Y243,INT_L,267,298,1,0
INT_R_X117Y243,INT_R,267,299,1,0
IO_INT_INTERFACE_R_X117Y243,IO_INT_INTERFACE_R,267,300,0,0
RIOI_TBYTESRC_X301Y253,RIOI_TBYTESRC,267,301,8,0
RIOB18_X302Y253,RIOB18,267,302,2,0
VBRK_X303Y253,VBRK,267,303,0,0
CLBLL_L_X118Y243,CLBLL_L,267,304,2,0
INT_L_X118Y243,INT_L,267,305,1,0
INT_R_X119Y243,INT_R,267,306,1,0
CLBLM_R_X119Y243,CLBLM_R,267,307,2,0
VBRK_X308Y253,VBRK,267,308,0,0
NULL_X309Y253,NULL,267,309,0,0
BRAM_INT_INTERFACE_L_X120Y243,BRAM_INT_INTERFACE_L,267,310,0,0
INT_L_X120Y243,INT_L,267,311,1,0
INT_R_X121Y243,INT_R,267,312,1,0
CLBLM_R_X121Y243,CLBLM_R,267,313,2,0
CLBLM_L_X122Y243,CLBLM_L,267,314,2,0
INT_L_X122Y243,INT_L,267,315,1,0
INT_R_X123Y243,INT_R,267,316,1,0
INT_INTERFACE_R_X123Y243,INT_INTERFACE_R,267,317,0,0
NULL_X318Y253,NULL,267,318,0,0
VBRK_X319Y253,VBRK,267,319,0,0
CLBLM_L_X124Y243,CLBLM_L,267,320,2,0
INT_L_X124Y243,INT_L,267,321,1,0
INT_R_X125Y243,INT_R,267,322,1,0
CLBLM_R_X125Y243,CLBLM_R,267,323,2,0
CLBLL_L_X126Y243,CLBLL_L,267,324,2,0
INT_L_X126Y243,INT_L,267,325,1,0
INT_R_X127Y243,INT_R,267,326,1,0
CLBLM_R_X127Y243,CLBLM_R,267,327,2,0
VBRK_X328Y253,VBRK,267,328,0,0
CLBLM_L_X128Y243,CLBLM_L,267,329,2,0
INT_L_X128Y243,INT_L,267,330,1,0
INT_R_X129Y243,INT_R,267,331,1,0
INT_INTERFACE_R_X129Y243,INT_INTERFACE_R,267,332,0,0
NULL_X333Y253,NULL,267,333,0,0
VBRK_X334Y253,VBRK,267,334,0,0
CLBLM_L_X130Y243,CLBLM_L,267,335,2,0
INT_L_X130Y243,INT_L,267,336,1,0
INT_R_X131Y243,INT_R,267,337,1,0
CLBLM_R_X131Y243,CLBLM_R,267,338,2,0
NULL_X339Y253,NULL,267,339,0,0
BRAM_INT_INTERFACE_L_X132Y243,BRAM_INT_INTERFACE_L,267,340,0,0
INT_L_X132Y243,INT_L,267,341,1,0
INT_R_X133Y243,INT_R,267,342,1,0
CLBLM_R_X133Y243,CLBLM_R,267,343,2,0
VBRK_X344Y253,VBRK,267,344,0,0
CLBLL_L_X134Y243,CLBLL_L,267,345,2,0
INT_L_X134Y243,INT_L,267,346,1,0
INT_R_X135Y243,INT_R,267,347,1,0
PCIE3_INT_INTERFACE_R_X135Y243,PCIE3_INT_INTERFACE_R,267,348,0,0
PCIE_NULL_X349Y253,PCIE_NULL,267,349,0,0
PCIE_NULL_X350Y253,PCIE_NULL,267,350,0,0
PCIE_NULL_X351Y253,PCIE_NULL,267,351,0,0
PCIE_NULL_X352Y253,PCIE_NULL,267,352,0,0
PCIE_NULL_X353Y253,PCIE_NULL,267,353,0,0
PCIE_NULL_X354Y253,PCIE_NULL,267,354,0,0
PCIE_NULL_X355Y253,PCIE_NULL,267,355,0,0
PCIE_NULL_X356Y253,PCIE_NULL,267,356,0,0
PCIE_NULL_X357Y253,PCIE_NULL,267,357,0,0
PCIE_NULL_X358Y253,PCIE_NULL,267,358,0,0
PCIE3_INT_INTERFACE_L_X140Y243,PCIE3_INT_INTERFACE_L,267,359,0,0
INT_L_X140Y243,INT_L,267,360,1,0
INT_R_X141Y243,INT_R,267,361,1,0
CLBLM_R_X141Y243,CLBLM_R,267,362,2,0
VBRK_X363Y253,VBRK,267,363,0,0
CLBLM_L_X142Y243,CLBLM_L,267,364,2,0
INT_L_X142Y243,INT_L,267,365,1,0
INT_R_X143Y243,INT_R,267,366,1,0
INT_INTERFACE_R_X143Y243,INT_INTERFACE_R,267,367,0,0
NULL_X368Y253,NULL,267,368,0,0
CLBLM_L_X144Y243,CLBLM_L,267,369,2,0
INT_L_X144Y243,INT_L,267,370,1,0
INT_R_X145Y243,INT_R,267,371,1,0
CLBLM_R_X145Y243,CLBLM_R,267,372,2,0
VBRK_X373Y253,VBRK,267,373,0,0
NULL_X374Y253,NULL,267,374,0,0
BRAM_INT_INTERFACE_L_X146Y243,BRAM_INT_INTERFACE_L,267,375,0,0
INT_L_X146Y243,INT_L,267,376,1,0
INT_R_X147Y243,INT_R,267,377,1,0
CLBLL_R_X147Y243,CLBLL_R,267,378,2,0
VBRK_X379Y253,VBRK,267,379,0,0
CLBLM_L_X148Y243,CLBLM_L,267,380,2,0
INT_L_X148Y243,INT_L,267,381,1,0
INT_R_X149Y243,INT_R,267,382,1,0
CLBLL_R_X149Y243,CLBLL_R,267,383,2,0
CLBLM_L_X150Y243,CLBLM_L,267,384,2,0
INT_L_X150Y243,INT_L,267,385,1,0
INT_R_X151Y243,INT_R,267,386,1,0
GTH_INT_INTERFACE_X151Y243,GTH_INT_INTERFACE,267,387,0,0
R_TERM_INT_GTX_X388Y253,R_TERM_INT_GTX,267,388,0,0
VBRK_EXT_X389Y253,VBRK_EXT,267,389,0,0
NULL_X390Y253,NULL,267,390,0,0
NULL_X391Y253,NULL,267,391,0,0
NULL_X392Y253,NULL,267,392,0,0
NULL_X393Y253,NULL,267,393,0,0
NULL_X394Y253,NULL,267,394,0,0
NULL_X395Y253,NULL,267,395,0,0
NULL_X396Y253,NULL,267,396,0,0
NULL_X397Y253,NULL,267,397,0,0
NULL_X398Y253,NULL,267,398,0,0
NULL_X399Y253,NULL,267,399,0,0
NULL_X400Y253,NULL,267,400,0,0
NULL_X401Y253,NULL,267,401,0,0
NULL_X402Y253,NULL,267,402,0,0
NULL_X403Y253,NULL,267,403,0,0
NULL_X404Y253,NULL,267,404,0,0
NULL_X405Y253,NULL,267,405,0,0
NULL_X406Y253,NULL,267,406,0,0
NULL_X407Y253,NULL,267,407,0,0
NULL_X0Y252,NULL,268,0,0,0
L_TERM_INT_X1Y252,L_TERM_INT,268,1,0,0
GTH_INT_INTERFACE_L_X0Y242,GTH_INT_INTERFACE_L,268,2,0,0
INT_L_X0Y242,INT_L,268,3,1,0
INT_R_X1Y242,INT_R,268,4,1,0
CLBLL_R_X1Y242,CLBLL_R,268,5,2,0
CLBLM_L_X2Y242,CLBLM_L,268,6,2,0
INT_L_X2Y242,INT_L,268,7,1,0
INT_R_X3Y242,INT_R,268,8,1,0
CLBLL_R_X3Y242,CLBLL_R,268,9,2,0
VBRK_X10Y252,VBRK,268,10,0,0
CLBLM_L_X4Y242,CLBLM_L,268,11,2,0
INT_L_X4Y242,INT_L,268,12,1,0
INT_R_X5Y242,INT_R,268,13,1,0
BRAM_INT_INTERFACE_R_X5Y242,BRAM_INT_INTERFACE_R,268,14,0,0
NULL_X15Y252,NULL,268,15,0,0
VBRK_X16Y252,VBRK,268,16,0,0
CLBLM_L_X6Y242,CLBLM_L,268,17,2,0
INT_L_X6Y242,INT_L,268,18,1,0
INT_R_X7Y242,INT_R,268,19,1,0
CLBLM_R_X7Y242,CLBLM_R,268,20,2,0
NULL_X21Y252,NULL,268,21,0,0
INT_INTERFACE_L_X8Y242,INT_INTERFACE_L,268,22,0,0
INT_L_X8Y242,INT_L,268,23,1,0
INT_R_X9Y242,INT_R,268,24,1,0
CLBLM_R_X9Y242,CLBLM_R,268,25,2,0
VBRK_X26Y252,VBRK,268,26,0,0
CLBLM_L_X10Y242,CLBLM_L,268,27,2,0
INT_L_X10Y242,INT_L,268,28,1,0
INT_R_X11Y242,INT_R,268,29,1,0
BRAM_INT_INTERFACE_R_X11Y242,BRAM_INT_INTERFACE_R,268,30,0,0
NULL_X31Y252,NULL,268,31,0,0
CLBLL_L_X12Y242,CLBLL_L,268,32,2,0
INT_L_X12Y242,INT_L,268,33,1,0
INT_R_X13Y242,INT_R,268,34,1,0
CLBLM_R_X13Y242,CLBLM_R,268,35,2,0
VBRK_X36Y252,VBRK,268,36,0,0
CLBLL_L_X14Y242,CLBLL_L,268,37,2,0
INT_L_X14Y242,INT_L,268,38,1,0
INT_R_X15Y242,INT_R,268,39,1,0
CLBLM_R_X15Y242,CLBLM_R,268,40,2,0
CLBLM_L_X16Y242,CLBLM_L,268,41,2,0
INT_L_X16Y242,INT_L,268,42,1,0
INT_R_X17Y242,INT_R,268,43,1,0
CLBLM_R_X17Y242,CLBLM_R,268,44,2,0
VBRK_X45Y252,VBRK,268,45,0,0
CLBLL_L_X18Y242,CLBLL_L,268,46,2,0
INT_L_X18Y242,INT_L,268,47,1,0
INT_R_X19Y242,INT_R,268,48,1,0
BRAM_INT_INTERFACE_R_X19Y242,BRAM_INT_INTERFACE_R,268,49,0,0
NULL_X50Y252,NULL,268,50,0,0
VBRK_X51Y252,VBRK,268,51,0,0
CLBLM_L_X20Y242,CLBLM_L,268,52,2,0
INT_L_X20Y242,INT_L,268,53,1,0
INT_R_X21Y242,INT_R,268,54,1,0
CLBLM_R_X21Y242,CLBLM_R,268,55,2,0
NULL_X56Y252,NULL,268,56,0,0
INT_INTERFACE_L_X22Y242,INT_INTERFACE_L,268,57,0,0
INT_L_X22Y242,INT_L,268,58,1,0
INT_R_X23Y242,INT_R,268,59,1,0
CLBLM_R_X23Y242,CLBLM_R,268,60,2,0
VBRK_X61Y252,VBRK,268,61,0,0
CLBLM_L_X24Y242,CLBLM_L,268,62,2,0
INT_L_X24Y242,INT_L,268,63,1,0
INT_R_X25Y242,INT_R,268,64,1,0
CLBLL_R_X25Y242,CLBLL_R,268,65,2,0
CLBLM_L_X26Y242,CLBLM_L,268,66,2,0
INT_L_X26Y242,INT_L,268,67,1,0
INT_R_X27Y242,INT_R,268,68,1,0
CLBLM_R_X27Y242,CLBLM_R,268,69,2,0
VBRK_X70Y252,VBRK,268,70,0,0
NULL_X71Y252,NULL,268,71,0,0
INT_INTERFACE_L_X28Y242,INT_INTERFACE_L,268,72,0,0
INT_L_X28Y242,INT_L,268,73,1,0
INT_R_X29Y242,INT_R,268,74,1,0
CLBLM_R_X29Y242,CLBLM_R,268,75,2,0
VBRK_X76Y252,VBRK,268,76,0,0
CLBLM_L_X30Y242,CLBLM_L,268,77,2,0
INT_L_X30Y242,INT_L,268,78,1,0
INT_R_X31Y242,INT_R,268,79,1,0
BRAM_INT_INTERFACE_R_X31Y242,BRAM_INT_INTERFACE_R,268,80,0,0
NULL_X81Y252,NULL,268,81,0,0
CLBLL_L_X32Y242,CLBLL_L,268,82,2,0
INT_L_X32Y242,INT_L,268,83,1,0
INT_R_X33Y242,INT_R,268,84,1,0
CLBLM_R_X33Y242,CLBLM_R,268,85,2,0
VBRK_X86Y252,VBRK,268,86,0,0
NULL_X87Y252,NULL,268,87,0,0
NULL_X88Y252,NULL,268,88,0,0
IO_INT_INTERFACE_L_X34Y242,IO_INT_INTERFACE_L,268,89,0,0
INT_L_X34Y242,INT_L,268,90,1,0
INT_R_X35Y242,INT_R,268,91,1,0
INT_INTERFACE_R_X35Y242,INT_INTERFACE_R,268,92,0,0
NULL_X93Y252,NULL,268,93,0,0
CMT_TOP_R_UPPER_T_X94Y252,CMT_TOP_R_UPPER_T,268,94,1,0
VBRK_X95Y252,VBRK,268,95,0,0
CLBLM_L_X36Y242,CLBLM_L,268,96,2,0
INT_L_X36Y242,INT_L,268,97,1,0
INT_R_X37Y242,INT_R,268,98,1,0
CLBLM_R_X37Y242,CLBLM_R,268,99,2,0
NULL_X100Y252,NULL,268,100,0,0
INT_INTERFACE_L_X38Y242,INT_INTERFACE_L,268,101,0,0
INT_L_X38Y242,INT_L,268,102,1,0
INT_R_X39Y242,INT_R,268,103,1,0
CLBLM_R_X39Y242,CLBLM_R,268,104,2,0
VBRK_X105Y252,VBRK,268,105,0,0
CLBLM_L_X40Y242,CLBLM_L,268,106,2,0
INT_L_X40Y242,INT_L,268,107,1,0
INT_R_X41Y242,INT_R,268,108,1,0
BRAM_INT_INTERFACE_R_X41Y242,BRAM_INT_INTERFACE_R,268,109,0,0
NULL_X110Y252,NULL,268,110,0,0
CLBLM_L_X42Y242,CLBLM_L,268,111,2,0
INT_L_X42Y242,INT_L,268,112,1,0
INT_R_X43Y242,INT_R,268,113,1,0
CLBLM_R_X43Y242,CLBLM_R,268,114,2,0
VBRK_X115Y252,VBRK,268,115,0,0
NULL_X116Y252,NULL,268,116,0,0
INT_INTERFACE_L_X44Y242,INT_INTERFACE_L,268,117,0,0
INT_L_X44Y242,INT_L,268,118,1,0
INT_R_X45Y242,INT_R,268,119,1,0
CLBLM_R_X45Y242,CLBLM_R,268,120,2,0
CLBLM_L_X46Y242,CLBLM_L,268,121,2,0
INT_L_X46Y242,INT_L,268,122,1,0
INT_R_X47Y242,INT_R,268,123,1,0
CLBLM_R_X47Y242,CLBLM_R,268,124,2,0
VBRK_X125Y252,VBRK,268,125,0,0
CLBLM_L_X48Y242,CLBLM_L,268,126,2,0
INT_L_X48Y242,INT_L,268,127,1,0
INT_R_X49Y242,INT_R,268,128,1,0
INT_INTERFACE_R_X49Y242,INT_INTERFACE_R,268,129,0,0
NULL_X130Y252,NULL,268,130,0,0
CLBLM_L_X50Y242,CLBLM_L,268,131,2,0
INT_L_X50Y242,INT_L,268,132,1,0
INT_R_X51Y242,INT_R,268,133,1,0
CLBLM_R_X51Y242,CLBLM_R,268,134,2,0
VBRK_X135Y252,VBRK,268,135,0,0
NULL_X136Y252,NULL,268,136,0,0
BRAM_INT_INTERFACE_L_X52Y242,BRAM_INT_INTERFACE_L,268,137,0,0
INT_L_X52Y242,INT_L,268,138,1,0
INT_R_X53Y242,INT_R,268,139,1,0
CLBLL_R_X53Y242,CLBLL_R,268,140,2,0
VBRK_X141Y252,VBRK,268,141,0,0
INT_FEEDTHRU_1_X142Y252,INT_FEEDTHRU_1,268,142,0,0
INT_FEEDTHRU_2_X143Y252,INT_FEEDTHRU_2,268,143,0,0
INT_FEEDTHRU_2_X144Y252,INT_FEEDTHRU_2,268,144,0,0
INT_FEEDTHRU_1_X145Y252,INT_FEEDTHRU_1,268,145,0,0
INT_FEEDTHRU_1_X146Y252,INT_FEEDTHRU_1,268,146,0,0
INT_FEEDTHRU_2_X147Y252,INT_FEEDTHRU_2,268,147,0,0
INT_FEEDTHRU_2_X148Y252,INT_FEEDTHRU_2,268,148,0,0
INT_FEEDTHRU_1_X149Y252,INT_FEEDTHRU_1,268,149,0,0
INT_FEEDTHRU_1_X150Y252,INT_FEEDTHRU_1,268,150,0,0
INT_FEEDTHRU_2_X151Y252,INT_FEEDTHRU_2,268,151,0,0
INT_FEEDTHRU_2_X152Y252,INT_FEEDTHRU_2,268,152,0,0
NULL_X153Y252,NULL,268,153,0,0
VFRAME_X154Y252,VFRAME,268,154,0,0
INT_INTERFACE_L_X60Y242,INT_INTERFACE_L,268,155,0,0
INT_L_X60Y242,INT_L,268,156,1,0
INT_R_X61Y242,INT_R,268,157,1,0
CLBLL_R_X61Y242,CLBLL_R,268,158,2,0
CLBLM_L_X62Y242,CLBLM_L,268,159,2,0
INT_L_X62Y242,INT_L,268,160,1,0
INT_R_X63Y242,INT_R,268,161,1,0
CLBLL_R_X63Y242,CLBLL_R,268,162,2,0
CLBLM_L_X64Y242,CLBLM_L,268,163,2,0
INT_L_X64Y242,INT_L,268,164,1,0
INT_R_X65Y242,INT_R,268,165,1,0
BRAM_INT_INTERFACE_R_X65Y242,BRAM_INT_INTERFACE_R,268,166,0,0
NULL_X167Y252,NULL,268,167,0,0
VBRK_X168Y252,VBRK,268,168,0,0
CLBLM_L_X66Y242,CLBLM_L,268,169,2,0
INT_L_X66Y242,INT_L,268,170,1,0
INT_R_X67Y242,INT_R,268,171,1,0
CLBLM_R_X67Y242,CLBLM_R,268,172,2,0
NULL_X173Y252,NULL,268,173,0,0
INT_INTERFACE_L_X68Y242,INT_INTERFACE_L,268,174,0,0
INT_L_X68Y242,INT_L,268,175,1,0
INT_R_X69Y242,INT_R,268,176,1,0
CLBLM_R_X69Y242,CLBLM_R,268,177,2,0
CLBLM_L_X70Y242,CLBLM_L,268,178,2,0
INT_L_X70Y242,INT_L,268,179,1,0
INT_R_X71Y242,INT_R,268,180,1,0
INT_INTERFACE_R_X71Y242,INT_INTERFACE_R,268,181,0,0
CLK_FEED_X182Y252,CLK_FEED,268,182,0,0
VBRK_X183Y252,VBRK,268,183,0,0
CLBLM_L_X72Y242,CLBLM_L,268,184,2,0
INT_L_X72Y242,INT_L,268,185,1,0
INT_R_X73Y242,INT_R,268,186,1,0
CLBLM_R_X73Y242,CLBLM_R,268,187,2,0
NULL_X188Y252,NULL,268,188,0,0
