Name,Type,Row,Col,Sites,Cells
INT_L_X104Y154,INT_L,359,266,1,0
INT_R_X105Y154,INT_R,359,267,1,0
CLBLM_R_X105Y154,CLBLM_R,359,268,2,0
CLBLM_L_X106Y154,CLBLM_L,359,269,2,0
INT_L_X106Y154,INT_L,359,270,1,0
INT_R_X107Y154,INT_R,359,271,1,0
INT_INTERFACE_R_X107Y154,INT_INTERFACE_R,359,272,0,0
NULL_X273Y161,NULL,359,273,0,0
VBRK_X274Y161,VBRK,359,274,0,0
CLBLM_L_X108Y154,CLBLM_L,359,275,2,0
INT_L_X108Y154,INT_L,359,276,1,0
INT_R_X109Y154,INT_R,359,277,1,0
CLBLM_R_X109Y154,CLBLM_R,359,278,2,0
NULL_X279Y161,NULL,359,279,0,0
BRAM_INT_INTERFACE_L_X110Y154,BRAM_INT_INTERFACE_L,359,280,0,0
INT_L_X110Y154,INT_L,359,281,1,0
INT_R_X111Y154,INT_R,359,282,1,0
CLBLM_R_X111Y154,CLBLM_R,359,283,2,0
VBRK_X284Y161,VBRK,359,284,0,0
CLBLM_L_X112Y154,CLBLM_L,359,285,2,0
INT_L_X112Y154,INT_L,359,286,1,0
INT_R_X113Y154,INT_R,359,287,1,0
INT_INTERFACE_R_X113Y154,INT_INTERFACE_R,359,288,0,0
NULL_X289Y161,NULL,359,289,0,0
CLBLM_L_X114Y154,CLBLM_L,359,290,2,0
INT_L_X114Y154,INT_L,359,291,1,0
INT_R_X115Y154,INT_R,359,292,1,0
CLBLM_R_X115Y154,CLBLM_R,359,293,2,0
VBRK_X294Y161,VBRK,359,294,0,0
NULL_X295Y161,NULL,359,295,0,0
NULL_X296Y161,NULL,359,296,0,0
INT_INTERFACE_L_X116Y154,INT_INTERFACE_L,359,297,0,0
INT_L_X116Y154,INT_L,359,298,1,0
INT_R_X117Y154,INT_R,359,299,1,0
IO_INT_INTERFACE_R_X117Y154,IO_INT_INTERFACE_R,359,300,0,0
NULL_X301Y161,NULL,359,301,0,0
NULL_X302Y161,NULL,359,302,0,0
VBRK_X303Y161,VBRK,359,303,0,0
CLBLL_L_X118Y154,CLBLL_L,359,304,2,0
INT_L_X118Y154,INT_L,359,305,1,0
INT_R_X119Y154,INT_R,359,306,1,0
CLBLM_R_X119Y154,CLBLM_R,359,307,2,0
VBRK_X308Y161,VBRK,359,308,0,0
NULL_X309Y161,NULL,359,309,0,0
BRAM_INT_INTERFACE_L_X120Y154,BRAM_INT_INTERFACE_L,359,310,0,0
INT_L_X120Y154,INT_L,359,311,1,0
INT_R_X121Y154,INT_R,359,312,1,0
CLBLM_R_X121Y154,CLBLM_R,359,313,2,0
CLBLM_L_X122Y154,CLBLM_L,359,314,2,0
INT_L_X122Y154,INT_L,359,315,1,0
INT_R_X123Y154,INT_R,359,316,1,0
INT_INTERFACE_R_X123Y154,INT_INTERFACE_R,359,317,0,0
NULL_X318Y161,NULL,359,318,0,0
VBRK_X319Y161,VBRK,359,319,0,0
CLBLM_L_X124Y154,CLBLM_L,359,320,2,0
INT_L_X124Y154,INT_L,359,321,1,0
INT_R_X125Y154,INT_R,359,322,1,0
CLBLM_R_X125Y154,CLBLM_R,359,323,2,0
CLBLL_L_X126Y154,CLBLL_L,359,324,2,0
INT_L_X126Y154,INT_L,359,325,1,0
INT_R_X127Y154,INT_R,359,326,1,0
CLBLM_R_X127Y154,CLBLM_R,359,327,2,0
VBRK_X328Y161,VBRK,359,328,0,0
CLBLM_L_X128Y154,CLBLM_L,359,329,2,0
INT_L_X128Y154,INT_L,359,330,1,0
INT_R_X129Y154,INT_R,359,331,1,0
INT_INTERFACE_R_X129Y154,INT_INTERFACE_R,359,332,0,0
NULL_X333Y161,NULL,359,333,0,0
VBRK_X334Y161,VBRK,359,334,0,0
CLBLM_L_X130Y154,CLBLM_L,359,335,2,0
INT_L_X130Y154,INT_L,359,336,1,0
INT_R_X131Y154,INT_R,359,337,1,0
CLBLM_R_X131Y154,CLBLM_R,359,338,2,0
NULL_X339Y161,NULL,359,339,0,0
BRAM_INT_INTERFACE_L_X132Y154,BRAM_INT_INTERFACE_L,359,340,0,0
INT_L_X132Y154,INT_L,359,341,1,0
INT_R_X133Y154,INT_R,359,342,1,0
CLBLM_R_X133Y154,CLBLM_R,359,343,2,0
VBRK_X344Y161,VBRK,359,344,0,0
CLBLL_L_X134Y154,CLBLL_L,359,345,2,0
INT_L_X134Y154,INT_L,359,346,1,0
INT_R_X135Y154,INT_R,359,347,1,0
CLBLM_R_X135Y154,CLBLM_R,359,348,2,0
CLBLL_L_X136Y154,CLBLL_L,359,349,2,0
INT_L_X136Y154,INT_L,359,350,1,0
INT_R_X137Y154,INT_R,359,351,1,0
CLBLM_R_X137Y154,CLBLM_R,359,352,2,0
VBRK_X353Y161,VBRK,359,353,0,0
CLBLL_L_X138Y154,CLBLL_L,359,354,2,0
INT_L_X138Y154,INT_L,359,355,1,0
INT_R_X139Y154,INT_R,359,356,1,0
CLBLM_R_X139Y154,CLBLM_R,359,357,2,0
NULL_X358Y161,NULL,359,358,0,0
BRAM_INT_INTERFACE_L_X140Y154,BRAM_INT_INTERFACE_L,359,359,0,0
INT_L_X140Y154,INT_L,359,360,1,0
INT_R_X141Y154,INT_R,359,361,1,0
CLBLM_R_X141Y154,CLBLM_R,359,362,2,0
VBRK_X363Y161,VBRK,359,363,0,0
CLBLM_L_X142Y154,CLBLM_L,359,364,2,0
INT_L_X142Y154,INT_L,359,365,1,0
INT_R_X143Y154,INT_R,359,366,1,0
INT_INTERFACE_R_X143Y154,INT_INTERFACE_R,359,367,0,0
NULL_X368Y161,NULL,359,368,0,0
CLBLM_L_X144Y154,CLBLM_L,359,369,2,0
INT_L_X144Y154,INT_L,359,370,1,0
INT_R_X145Y154,INT_R,359,371,1,0
CLBLM_R_X145Y154,CLBLM_R,359,372,2,0
VBRK_X373Y161,VBRK,359,373,0,0
NULL_X374Y161,NULL,359,374,0,0
BRAM_INT_INTERFACE_L_X146Y154,BRAM_INT_INTERFACE_L,359,375,0,0
INT_L_X146Y154,INT_L,359,376,1,0
INT_R_X147Y154,INT_R,359,377,1,0
CLBLL_R_X147Y154,CLBLL_R,359,378,2,0
VBRK_X379Y161,VBRK,359,379,0,0
CLBLM_L_X148Y154,CLBLM_L,359,380,2,0
INT_L_X148Y154,INT_L,359,381,1,0
INT_R_X149Y154,INT_R,359,382,1,0
CLBLL_R_X149Y154,CLBLL_R,359,383,2,0
CLBLM_L_X150Y154,CLBLM_L,359,384,2,0
INT_L_X150Y154,INT_L,359,385,1,0
INT_R_X151Y154,INT_R,359,386,1,0
GTH_INT_INTERFACE_X151Y154,GTH_INT_INTERFACE,359,387,0,0
R_TERM_INT_GTX_X388Y161,R_TERM_INT_GTX,359,388,0,0
VBRK_EXT_X389Y161,VBRK_EXT,359,389,0,0
NULL_X390Y161,NULL,359,390,0,0
NULL_X391Y161,NULL,359,391,0,0
NULL_X392Y161,NULL,359,392,0,0
NULL_X393Y161,NULL,359,393,0,0
NULL_X394Y161,NULL,359,394,0,0
NULL_X395Y161,NULL,359,395,0,0
NULL_X396Y161,NULL,359,396,0,0
NULL_X397Y161,NULL,359,397,0,0
NULL_X398Y161,NULL,359,398,0,0
NULL_X399Y161,NULL,359,399,0,0
NULL_X400Y161,NULL,359,400,0,0
NULL_X401Y161,NULL,359,401,0,0
NULL_X402Y161,NULL,359,402,0,0
NULL_X403Y161,NULL,359,403,0,0
NULL_X404Y161,NULL,359,404,0,0
NULL_X405Y161,NULL,359,405,0,0
NULL_X406Y161,NULL,359,406,0,0
NULL_X407Y161,NULL,359,407,0,0
NULL_X0Y160,NULL,360,0,0,0
L_TERM_INT_X1Y160,L_TERM_INT,360,1,0,0
GTH_INT_INTERFACE_L_X0Y153,GTH_INT_INTERFACE_L,360,2,0,0
INT_L_X0Y153,INT_L,360,3,1,0
INT_R_X1Y153,INT_R,360,4,1,0
CLBLL_R_X1Y153,CLBLL_R,360,5,2,0
CLBLM_L_X2Y153,CLBLM_L,360,6,2,0
INT_L_X2Y153,INT_L,360,7,1,0
INT_R_X3Y153,INT_R,360,8,1,0
CLBLL_R_X3Y153,CLBLL_R,360,9,2,0
VBRK_X10Y160,VBRK,360,10,0,0
CLBLM_L_X4Y153,CLBLM_L,360,11,2,0
INT_L_X4Y153,INT_L,360,12,1,0
INT_R_X5Y153,INT_R,360,13,1,0
BRAM_INT_INTERFACE_R_X5Y153,BRAM_INT_INTERFACE_R,360,14,0,0
NULL_X15Y160,NULL,360,15,0,0
VBRK_X16Y160,VBRK,360,16,0,0
CLBLM_L_X6Y153,CLBLM_L,360,17,2,0
INT_L_X6Y153,INT_L,360,18,1,0
INT_R_X7Y153,INT_R,360,19,1,0
CLBLM_R_X7Y153,CLBLM_R,360,20,2,0
NULL_X21Y160,NULL,360,21,0,0
INT_INTERFACE_L_X8Y153,INT_INTERFACE_L,360,22,0,0
INT_L_X8Y153,INT_L,360,23,1,0
INT_R_X9Y153,INT_R,360,24,1,0
CLBLM_R_X9Y153,CLBLM_R,360,25,2,0
VBRK_X26Y160,VBRK,360,26,0,0
CLBLM_L_X10Y153,CLBLM_L,360,27,2,0
INT_L_X10Y153,INT_L,360,28,1,0
INT_R_X11Y153,INT_R,360,29,1,0
BRAM_INT_INTERFACE_R_X11Y153,BRAM_INT_INTERFACE_R,360,30,0,0
NULL_X31Y160,NULL,360,31,0,0
CLBLL_L_X12Y153,CLBLL_L,360,32,2,0
INT_L_X12Y153,INT_L,360,33,1,0
INT_R_X13Y153,INT_R,360,34,1,0
CLBLM_R_X13Y153,CLBLM_R,360,35,2,0
VBRK_X36Y160,VBRK,360,36,0,0
CLBLL_L_X14Y153,CLBLL_L,360,37,2,0
INT_L_X14Y153,INT_L,360,38,1,0
INT_R_X15Y153,INT_R,360,39,1,0
CLBLM_R_X15Y153,CLBLM_R,360,40,2,0
CLBLM_L_X16Y153,CLBLM_L,360,41,2,0
INT_L_X16Y153,INT_L,360,42,1,0
INT_R_X17Y153,INT_R,360,43,1,0
CLBLM_R_X17Y153,CLBLM_R,360,44,2,0
VBRK_X45Y160,VBRK,360,45,0,0
CLBLL_L_X18Y153,CLBLL_L,360,46,2,0
INT_L_X18Y153,INT_L,360,47,1,0
INT_R_X19Y153,INT_R,360,48,1,0
BRAM_INT_INTERFACE_R_X19Y153,BRAM_INT_INTERFACE_R,360,49,0,0
NULL_X50Y160,NULL,360,50,0,0
VBRK_X51Y160,VBRK,360,51,0,0
CLBLM_L_X20Y153,CLBLM_L,360,52,2,0
INT_L_X20Y153,INT_L,360,53,1,0
INT_R_X21Y153,INT_R,360,54,1,0
CLBLM_R_X21Y153,CLBLM_R,360,55,2,0
NULL_X56Y160,NULL,360,56,0,0
INT_INTERFACE_L_X22Y153,INT_INTERFACE_L,360,57,0,0
INT_L_X22Y153,INT_L,360,58,1,0
INT_R_X23Y153,INT_R,360,59,1,0
CLBLM_R_X23Y153,CLBLM_R,360,60,2,0
VBRK_X61Y160,VBRK,360,61,0,0
CLBLM_L_X24Y153,CLBLM_L,360,62,2,0
INT_L_X24Y153,INT_L,360,63,1,0
INT_R_X25Y153,INT_R,360,64,1,0
CLBLL_R_X25Y153,CLBLL_R,360,65,2,0
CLBLM_L_X26Y153,CLBLM_L,360,66,2,0
INT_L_X26Y153,INT_L,360,67,1,0
INT_R_X27Y153,INT_R,360,68,1,0
CLBLM_R_X27Y153,CLBLM_R,360,69,2,0
VBRK_X70Y160,VBRK,360,70,0,0
NULL_X71Y160,NULL,360,71,0,0
INT_INTERFACE_L_X28Y153,INT_INTERFACE_L,360,72,0,0
INT_L_X28Y153,INT_L,360,73,1,0
INT_R_X29Y153,INT_R,360,74,1,0
CLBLM_R_X29Y153,CLBLM_R,360,75,2,0
VBRK_X76Y160,VBRK,360,76,0,0
CLBLM_L_X30Y153,CLBLM_L,360,77,2,0
INT_L_X30Y153,INT_L,360,78,1,0
INT_R_X31Y153,INT_R,360,79,1,0
BRAM_INT_INTERFACE_R_X31Y153,BRAM_INT_INTERFACE_R,360,80,0,0
NULL_X81Y160,NULL,360,81,0,0
CLBLL_L_X32Y153,CLBLL_L,360,82,2,0
INT_L_X32Y153,INT_L,360,83,1,0
INT_R_X33Y153,INT_R,360,84,1,0
CLBLM_R_X33Y153,CLBLM_R,360,85,2,0
VBRK_X86Y160,VBRK,360,86,0,0
LIOB18_X87Y160,LIOB18,360,87,2,0
LIOI_X88Y160,LIOI,360,88,8,0
IO_INT_INTERFACE_L_X34Y153,IO_INT_INTERFACE_L,360,89,0,0
INT_L_X34Y153,INT_L,360,90,1,0
INT_R_X35Y153,INT_R,360,91,1,0
INT_INTERFACE_R_X35Y153,INT_INTERFACE_R,360,92,0,0
NULL_X93Y160,NULL,360,93,0,0
NULL_X94Y160,NULL,360,94,0,0
VBRK_X95Y160,VBRK,360,95,0,0
CLBLM_L_X36Y153,CLBLM_L,360,96,2,0
INT_L_X36Y153,INT_L,360,97,1,0
INT_R_X37Y153,INT_R,360,98,1,0
CLBLM_R_X37Y153,CLBLM_R,360,99,2,0
NULL_X100Y160,NULL,360,100,0,0
INT_INTERFACE_L_X38Y153,INT_INTERFACE_L,360,101,0,0
INT_L_X38Y153,INT_L,360,102,1,0
INT_R_X39Y153,INT_R,360,103,1,0
CLBLM_R_X39Y153,CLBLM_R,360,104,2,0
VBRK_X105Y160,VBRK,360,105,0,0
CLBLM_L_X40Y153,CLBLM_L,360,106,2,0
INT_L_X40Y153,INT_L,360,107,1,0
INT_R_X41Y153,INT_R,360,108,1,0
BRAM_INT_INTERFACE_R_X41Y153,BRAM_INT_INTERFACE_R,360,109,0,0
NULL_X110Y160,NULL,360,110,0,0
CLBLM_L_X42Y153,CLBLM_L,360,111,2,0
INT_L_X42Y153,INT_L,360,112,1,0
INT_R_X43Y153,INT_R,360,113,1,0
CLBLM_R_X43Y153,CLBLM_R,360,114,2,0
VBRK_X115Y160,VBRK,360,115,0,0
NULL_X116Y160,NULL,360,116,0,0
INT_INTERFACE_L_X44Y153,INT_INTERFACE_L,360,117,0,0
INT_L_X44Y153,INT_L,360,118,1,0
INT_R_X45Y153,INT_R,360,119,1,0
CLBLM_R_X45Y153,CLBLM_R,360,120,2,0
CLBLM_L_X46Y153,CLBLM_L,360,121,2,0
INT_L_X46Y153,INT_L,360,122,1,0
INT_R_X47Y153,INT_R,360,123,1,0
CLBLM_R_X47Y153,CLBLM_R,360,124,2,0
VBRK_X125Y160,VBRK,360,125,0,0
CLBLM_L_X48Y153,CLBLM_L,360,126,2,0
INT_L_X48Y153,INT_L,360,127,1,0
INT_R_X49Y153,INT_R,360,128,1,0
INT_INTERFACE_R_X49Y153,INT_INTERFACE_R,360,129,0,0
NULL_X130Y160,NULL,360,130,0,0
CLBLM_L_X50Y153,CLBLM_L,360,131,2,0
INT_L_X50Y153,INT_L,360,132,1,0
INT_R_X51Y153,INT_R,360,133,1,0
CLBLM_R_X51Y153,CLBLM_R,360,134,2,0
VBRK_X135Y160,VBRK,360,135,0,0
NULL_X136Y160,NULL,360,136,0,0
BRAM_INT_INTERFACE_L_X52Y153,BRAM_INT_INTERFACE_L,360,137,0,0
INT_L_X52Y153,INT_L,360,138,1,0
INT_R_X53Y153,INT_R,360,139,1,0
CLBLL_R_X53Y153,CLBLL_R,360,140,2,0
VBRK_X141Y160,VBRK,360,141,0,0
CLBLL_L_X54Y153,CLBLL_L,360,142,2,0
INT_L_X54Y153,INT_L,360,143,1,0
INT_R_X55Y153,INT_R,360,144,1,0
CLBLL_R_X55Y153,CLBLL_R,360,145,2,0
CLBLL_L_X56Y153,CLBLL_L,360,146,2,0
INT_L_X56Y153,INT_L,360,147,1,0
INT_R_X57Y153,INT_R,360,148,1,0
CLBLL_R_X57Y153,CLBLL_R,360,149,2,0
CLBLL_L_X58Y153,CLBLL_L,360,150,2,0
INT_L_X58Y153,INT_L,360,151,1,0
INT_R_X59Y153,INT_R,360,152,1,0
CLBLL_R_X59Y153,CLBLL_R,360,153,2,0
VFRAME_X154Y160,VFRAME,360,154,0,0
INT_INTERFACE_L_X60Y153,INT_INTERFACE_L,360,155,0,0
INT_L_X60Y153,INT_L,360,156,1,0
INT_R_X61Y153,INT_R,360,157,1,0
CLBLL_R_X61Y153,CLBLL_R,360,158,2,0
CLBLM_L_X62Y153,CLBLM_L,360,159,2,0
INT_L_X62Y153,INT_L,360,160,1,0
INT_R_X63Y153,INT_R,360,161,1,0
CLBLL_R_X63Y153,CLBLL_R,360,162,2,0
CLBLM_L_X64Y153,CLBLM_L,360,163,2,0
INT_L_X64Y153,INT_L,360,164,1,0
INT_R_X65Y153,INT_R,360,165,1,0
BRAM_INT_INTERFACE_R_X65Y153,BRAM_INT_INTERFACE_R,360,166,0,0
NULL_X167Y160,NULL,360,167,0,0
VBRK_X168Y160,VBRK,360,168,0,0
CLBLM_L_X66Y153,CLBLM_L,360,169,2,0
INT_L_X66Y153,INT_L,360,170,1,0
INT_R_X67Y153,INT_R,360,171,1,0
CLBLM_R_X67Y153,CLBLM_R,360,172,2,0
NULL_X173Y160,NULL,360,173,0,0
INT_INTERFACE_L_X68Y153,INT_INTERFACE_L,360,174,0,0
INT_L_X68Y153,INT_L,360,175,1,0
INT_R_X69Y153,INT_R,360,176,1,0
CLBLM_R_X69Y153,CLBLM_R,360,177,2,0
CLBLM_L_X70Y153,CLBLM_L,360,178,2,0
INT_L_X70Y153,INT_L,360,179,1,0
INT_R_X71Y153,INT_R,360,180,1,0
INT_INTERFACE_R_X71Y153,INT_INTERFACE_R,360,181,0,0
CLK_FEED_X182Y160,CLK_FEED,360,182,0,0
VBRK_X183Y160,VBRK,360,183,0,0
CLBLM_L_X72Y153,CLBLM_L,360,184,2,0
INT_L_X72Y153,INT_L,360,185,1,0
INT_R_X73Y153,INT_R,360,186,1,0
CLBLM_R_X73Y153,CLBLM_R,360,187,2,0
NULL_X188Y160,NULL,360,188,0,0
INT_INTERFACE_L_X74Y153,INT_INTERFACE_L,360,189,0,0
INT_L_X74Y153,INT_L,360,190,1,0
INT_R_X75Y153,INT_R,360,191,1,0
CLBLM_R_X75Y153,CLBLM_R,360,192,2,0
VBRK_X193Y160,VBRK,360,193,0,0
CLBLM_L_X76Y153,CLBLM_L,360,194,2,0
INT_L_X76Y153,INT_L,360,195,1,0
INT_R_X77Y153,INT_R,360,196,1,0
BRAM_INT_INTERFACE_R_X77Y153,BRAM_INT_INTERFACE_R,360,197,0,0
NULL_X198Y160,NULL,360,198,0,0
CLBLM_L_X78Y153,CLBLM_L,360,199,2,0
INT_L_X78Y153,INT_L,360,200,1,0
INT_R_X79Y153,INT_R,360,201,1,0
CLBLM_R_X79Y153,CLBLM_R,360,202,2,0
VBRK_X203Y160,VBRK,360,203,0,0
NULL_X204Y160,NULL,360,204,0,0
INT_INTERFACE_L_X80Y153,INT_INTERFACE_L,360,205,0,0
INT_L_X80Y153,INT_L,360,206,1,0
INT_R_X81Y153,INT_R,360,207,1,0
CLBLM_R_X81Y153,CLBLM_R,360,208,2,0
CLBLM_L_X82Y153,CLBLM_L,360,209,2,0
INT_L_X82Y153,INT_L,360,210,1,0
INT_R_X83Y153,INT_R,360,211,1,0
CLBLM_R_X83Y153,CLBLM_R,360,212,2,0
VBRK_X213Y160,VBRK,360,213,0,0
CLBLM_L_X84Y153,CLBLM_L,360,214,2,0
INT_L_X84Y153,INT_L,360,215,1,0
INT_R_X85Y153,INT_R,360,216,1,0
INT_INTERFACE_R_X85Y153,INT_INTERFACE_R,360,217,0,0
NULL_X218Y160,NULL,360,218,0,0
CLBLM_L_X86Y153,CLBLM_L,360,219,2,0
INT_L_X86Y153,INT_L,360,220,1,0
INT_R_X87Y153,INT_R,360,221,1,0
CLBLM_R_X87Y153,CLBLM_R,360,222,2,0
VBRK_X223Y160,VBRK,360,223,0,0
NULL_X224Y160,NULL,360,224,0,0
BRAM_INT_INTERFACE_L_X88Y153,BRAM_INT_INTERFACE_L,360,225,0,0
INT_L_X88Y153,INT_L,360,226,1,0
INT_R_X89Y153,INT_R,360,227,1,0
CLBLM_R_X89Y153,CLBLM_R,360,228,2,0
CLBLM_L_X90Y153,CLBLM_L,360,229,2,0
INT_L_X90Y153,INT_L,360,230,1,0
INT_R_X91Y153,INT_R,360,231,1,0
INT_INTERFACE_R_X91Y153,INT_INTERFACE_R,360,232,0,0
NULL_X233Y160,NULL,360,233,0,0
VBRK_X234Y160,VBRK,360,234,0,0
CLBLM_L_X92Y153,CLBLM_L,360,235,2,0
INT_L_X92Y153,INT_L,360,236,1,0
INT_R_X93Y153,INT_R,360,237,1,0
CLBLM_R_X93Y153,CLBLM_R,360,238,2,0
CLBLM_L_X94Y153,CLBLM_L,360,239,2,0
INT_L_X94Y153,INT_L,360,240,1,0
INT_R_X95Y153,INT_R,360,241,1,0
CLBLM_R_X95Y153,CLBLM_R,360,242,2,0
VBRK_X243Y160,VBRK,360,243,0,0
NULL_X244Y160,NULL,360,244,0,0
INT_INTERFACE_L_X96Y153,INT_INTERFACE_L,360,245,0,0
INT_L_X96Y153,INT_L,360,246,1,0
INT_R_X97Y153,INT_R,360,247,1,0
CLBLM_R_X97Y153,CLBLM_R,360,248,2,0
CLBLM_L_X98Y153,CLBLM_L,360,249,2,0
INT_L_X98Y153,INT_L,360,250,1,0
INT_R_X99Y153,INT_R,360,251,1,0
BRAM_INT_INTERFACE_R_X99Y153,BRAM_INT_INTERFACE_R,360,252,0,0
NULL_X253Y160,NULL,360,253,0,0
VBRK_X254Y160,VBRK,360,254,0,0
CLBLM_L_X100Y153,CLBLM_L,360,255,2,0
INT_L_X100Y153,INT_L,360,256,1,0
INT_R_X101Y153,INT_R,360,257,1,0
CLBLM_R_X101Y153,CLBLM_R,360,258,2,0
NULL_X259Y160,NULL,360,259,0,0
INT_INTERFACE_L_X102Y153,INT_INTERFACE_L,360,260,0,0
INT_L_X102Y153,INT_L,360,261,1,0
INT_R_X103Y153,INT_R,360,262,1,0
CLBLM_R_X103Y153,CLBLM_R,360,263,2,0
VBRK_X264Y160,VBRK,360,264,0,0
CLBLM_L_X104Y153,CLBLM_L,360,265,2,0
INT_L_X104Y153,INT_L,360,266,1,0
INT_R_X105Y153,INT_R,360,267,1,0
CLBLM_R_X105Y153,CLBLM_R,360,268,2,0
CLBLM_L_X106Y153,CLBLM_L,360,269,2,0
INT_L_X106Y153,INT_L,360,270,1,0
INT_R_X107Y153,INT_R,360,271,1,0
INT_INTERFACE_R_X107Y153,INT_INTERFACE_R,360,272,0,0
NULL_X273Y160,NULL,360,273,0,0
VBRK_X274Y160,VBRK,360,274,0,0
CLBLM_L_X108Y153,CLBLM_L,360,275,2,0
INT_L_X108Y153,INT_L,360,276,1,0
INT_R_X109Y153,INT_R,360,277,1,0
CLBLM_R_X109Y153,CLBLM_R,360,278,2,0
NULL_X279Y160,NULL,360,279,0,0
BRAM_INT_INTERFACE_L_X110Y153,BRAM_INT_INTERFACE_L,360,280,0,0
INT_L_X110Y153,INT_L,360,281,1,0
INT_R_X111Y153,INT_R,360,282,1,0
CLBLM_R_X111Y153,CLBLM_R,360,283,2,0
VBRK_X284Y160,VBRK,360,284,0,0
CLBLM_L_X112Y153,CLBLM_L,360,285,2,0
INT_L_X112Y153,INT_L,360,286,1,0
INT_R_X113Y153,INT_R,360,287,1,0
INT_INTERFACE_R_X113Y153,INT_INTERFACE_R,360,288,0,0
NULL_X289Y160,NULL,360,289,0,0
CLBLM_L_X114Y153,CLBLM_L,360,290,2,0
INT_L_X114Y153,INT_L,360,291,1,0
INT_R_X115Y153,INT_R,360,292,1,0
CLBLM_R_X115Y153,CLBLM_R,360,293,2,0
VBRK_X294Y160,VBRK,360,294,0,0
NULL_X295Y160,NULL,360,295,0,0
NULL_X296Y160,NULL,360,296,0,0
INT_INTERFACE_L_X116Y153,INT_INTERFACE_L,360,297,0,0
INT_L_X116Y153,INT_L,360,298,1,0
INT_R_X117Y153,INT_R,360,299,1,0
IO_INT_INTERFACE_R_X117Y153,IO_INT_INTERFACE_R,360,300,0,0
RIOI_X301Y160,RIOI,360,301,8,0
RIOB18_X302Y160,RIOB18,360,302,2,0
VBRK_X303Y160,VBRK,360,303,0,0
CLBLL_L_X118Y153,CLBLL_L,360,304,2,0
INT_L_X118Y153,INT_L,360,305,1,0
INT_R_X119Y153,INT_R,360,306,1,0
CLBLM_R_X119Y153,CLBLM_R,360,307,2,0
VBRK_X308Y160,VBRK,360,308,0,0
NULL_X309Y160,NULL,360,309,0,0
BRAM_INT_INTERFACE_L_X120Y153,BRAM_INT_INTERFACE_L,360,310,0,0
INT_L_X120Y153,INT_L,360,311,1,0
INT_R_X121Y153,INT_R,360,312,1,0
CLBLM_R_X121Y153,CLBLM_R,360,313,2,0
CLBLM_L_X122Y153,CLBLM_L,360,314,2,0
INT_L_X122Y153,INT_L,360,315,1,0
INT_R_X123Y153,INT_R,360,316,1,0
INT_INTERFACE_R_X123Y153,INT_INTERFACE_R,360,317,0,0
NULL_X318Y160,NULL,360,318,0,0
VBRK_X319Y160,VBRK,360,319,0,0
CLBLM_L_X124Y153,CLBLM_L,360,320,2,0
INT_L_X124Y153,INT_L,360,321,1,0
INT_R_X125Y153,INT_R,360,322,1,0
CLBLM_R_X125Y153,CLBLM_R,360,323,2,0
CLBLL_L_X126Y153,CLBLL_L,360,324,2,0
INT_L_X126Y153,INT_L,360,325,1,0
INT_R_X127Y153,INT_R,360,326,1,0
CLBLM_R_X127Y153,CLBLM_R,360,327,2,0
VBRK_X328Y160,VBRK,360,328,0,0
CLBLM_L_X128Y153,CLBLM_L,360,329,2,0
INT_L_X128Y153,INT_L,360,330,1,0
INT_R_X129Y153,INT_R,360,331,1,0
INT_INTERFACE_R_X129Y153,INT_INTERFACE_R,360,332,0,0
NULL_X333Y160,NULL,360,333,0,0
VBRK_X334Y160,VBRK,360,334,0,0
CLBLM_L_X130Y153,CLBLM_L,360,335,2,0
INT_L_X130Y153,INT_L,360,336,1,0
INT_R_X131Y153,INT_R,360,337,1,0
CLBLM_R_X131Y153,CLBLM_R,360,338,2,0
NULL_X339Y160,NULL,360,339,0,0
BRAM_INT_INTERFACE_L_X132Y153,BRAM_INT_INTERFACE_L,360,340,0,0
INT_L_X132Y153,INT_L,360,341,1,0
INT_R_X133Y153,INT_R,360,342,1,0
CLBLM_R_X133Y153,CLBLM_R,360,343,2,0
VBRK_X344Y160,VBRK,360,344,0,0
CLBLL_L_X134Y153,CLBLL_L,360,345,2,0
INT_L_X134Y153,INT_L,360,346,1,0
INT_R_X135Y153,INT_R,360,347,1,0
CLBLM_R_X135Y153,CLBLM_R,360,348,2,0
CLBLL_L_X136Y153,CLBLL_L,360,349,2,0
INT_L_X136Y153,INT_L,360,350,1,0
INT_R_X137Y153,INT_R,360,351,1,0
CLBLM_R_X137Y153,CLBLM_R,360,352,2,0
VBRK_X353Y160,VBRK,360,353,0,0
CLBLL_L_X138Y153,CLBLL_L,360,354,2,0
INT_L_X138Y153,INT_L,360,355,1,0
INT_R_X139Y153,INT_R,360,356,1,0
CLBLM_R_X139Y153,CLBLM_R,360,357,2,0
NULL_X358Y160,NULL,360,358,0,0
BRAM_INT_INTERFACE_L_X140Y153,BRAM_INT_INTERFACE_L,360,359,0,0
INT_L_X140Y153,INT_L,360,360,1,0
INT_R_X141Y153,INT_R,360,361,1,0
CLBLM_R_X141Y153,CLBLM_R,360,362,2,0
VBRK_X363Y160,VBRK,360,363,0,0
CLBLM_L_X142Y153,CLBLM_L,360,364,2,0
INT_L_X142Y153,INT_L,360,365,1,0
INT_R_X143Y153,INT_R,360,366,1,0
INT_INTERFACE_R_X143Y153,INT_INTERFACE_R,360,367,0,0
NULL_X368Y160,NULL,360,368,0,0
