Name,Type,Row,Col,Sites,Cells
INT_R_X145Y384,INT_R,120,371,1,0
CLBLM_R_X145Y384,CLBLM_R,120,372,2,0
VBRK_X373Y400,VBRK,120,373,0,0
NULL_X374Y400,NULL,120,374,0,0
BRAM_INT_INTERFACE_L_X146Y384,BRAM_INT_INTERFACE_L,120,375,0,0
INT_L_X146Y384,INT_L,120,376,1,0
INT_R_X147Y384,INT_R,120,377,1,0
CLBLL_R_X147Y384,CLBLL_R,120,378,2,0
VBRK_X379Y400,VBRK,120,379,0,0
CLBLM_L_X148Y384,CLBLM_L,120,380,2,0
INT_L_X148Y384,INT_L,120,381,1,0
INT_R_X149Y384,INT_R,120,382,1,0
CLBLL_R_X149Y384,CLBLL_R,120,383,2,0
CLBLM_L_X150Y384,CLBLM_L,120,384,2,0
INT_L_X150Y384,INT_L,120,385,1,0
INT_R_X151Y384,INT_R,120,386,1,0
GTH_INT_INTERFACE_X151Y384,GTH_INT_INTERFACE,120,387,0,0
R_TERM_INT_GTX_X388Y400,R_TERM_INT_GTX,120,388,0,0
VBRK_EXT_X389Y400,VBRK_EXT,120,389,0,0
NULL_X390Y400,NULL,120,390,0,0
NULL_X391Y400,NULL,120,391,0,0
NULL_X392Y400,NULL,120,392,0,0
NULL_X393Y400,NULL,120,393,0,0
NULL_X394Y400,NULL,120,394,0,0
NULL_X395Y400,NULL,120,395,0,0
NULL_X396Y400,NULL,120,396,0,0
NULL_X397Y400,NULL,120,397,0,0
NULL_X398Y400,NULL,120,398,0,0
NULL_X399Y400,NULL,120,399,0,0
NULL_X400Y400,NULL,120,400,0,0
NULL_X401Y400,NULL,120,401,0,0
NULL_X402Y400,NULL,120,402,0,0
NULL_X403Y400,NULL,120,403,0,0
NULL_X404Y400,NULL,120,404,0,0
NULL_X405Y400,NULL,120,405,0,0
NULL_X406Y400,NULL,120,406,0,0
NULL_X407Y400,NULL,120,407,0,0
GTH_CHANNEL_2_X0Y399,GTH_CHANNEL_2,121,0,5,0
L_TERM_INT_X1Y399,L_TERM_INT,121,1,0,0
GTH_INT_INTERFACE_L_X0Y383,GTH_INT_INTERFACE_L,121,2,0,0
INT_L_X0Y383,INT_L,121,3,1,0
INT_R_X1Y383,INT_R,121,4,1,0
CLBLL_R_X1Y383,CLBLL_R,121,5,2,0
CLBLM_L_X2Y383,CLBLM_L,121,6,2,0
INT_L_X2Y383,INT_L,121,7,1,0
INT_R_X3Y383,INT_R,121,8,1,0
CLBLL_R_X3Y383,CLBLL_R,121,9,2,0
VBRK_X10Y399,VBRK,121,10,0,0
CLBLM_L_X4Y383,CLBLM_L,121,11,2,0
INT_L_X4Y383,INT_L,121,12,1,0
INT_R_X5Y383,INT_R,121,13,1,0
BRAM_INT_INTERFACE_R_X5Y383,BRAM_INT_INTERFACE_R,121,14,0,0
NULL_X15Y399,NULL,121,15,0,0
VBRK_X16Y399,VBRK,121,16,0,0
CLBLM_L_X6Y383,CLBLM_L,121,17,2,0
INT_L_X6Y383,INT_L,121,18,1,0
INT_R_X7Y383,INT_R,121,19,1,0
CLBLM_R_X7Y383,CLBLM_R,121,20,2,0
NULL_X21Y399,NULL,121,21,0,0
INT_INTERFACE_L_X8Y383,INT_INTERFACE_L,121,22,0,0
INT_L_X8Y383,INT_L,121,23,1,0
INT_R_X9Y383,INT_R,121,24,1,0
CLBLM_R_X9Y383,CLBLM_R,121,25,2,0
VBRK_X26Y399,VBRK,121,26,0,0
CLBLM_L_X10Y383,CLBLM_L,121,27,2,0
INT_L_X10Y383,INT_L,121,28,1,0
INT_R_X11Y383,INT_R,121,29,1,0
BRAM_INT_INTERFACE_R_X11Y383,BRAM_INT_INTERFACE_R,121,30,0,0
NULL_X31Y399,NULL,121,31,0,0
CLBLL_L_X12Y383,CLBLL_L,121,32,2,0
INT_L_X12Y383,INT_L,121,33,1,0
INT_R_X13Y383,INT_R,121,34,1,0
CLBLM_R_X13Y383,CLBLM_R,121,35,2,0
VBRK_X36Y399,VBRK,121,36,0,0
CLBLL_L_X14Y383,CLBLL_L,121,37,2,0
INT_L_X14Y383,INT_L,121,38,1,0
INT_R_X15Y383,INT_R,121,39,1,0
CLBLM_R_X15Y383,CLBLM_R,121,40,2,0
CLBLM_L_X16Y383,CLBLM_L,121,41,2,0
INT_L_X16Y383,INT_L,121,42,1,0
INT_R_X17Y383,INT_R,121,43,1,0
CLBLM_R_X17Y383,CLBLM_R,121,44,2,0
VBRK_X45Y399,VBRK,121,45,0,0
CLBLL_L_X18Y383,CLBLL_L,121,46,2,0
INT_L_X18Y383,INT_L,121,47,1,0
INT_R_X19Y383,INT_R,121,48,1,0
BRAM_INT_INTERFACE_R_X19Y383,BRAM_INT_INTERFACE_R,121,49,0,0
NULL_X50Y399,NULL,121,50,0,0
VBRK_X51Y399,VBRK,121,51,0,0
CLBLM_L_X20Y383,CLBLM_L,121,52,2,0
INT_L_X20Y383,INT_L,121,53,1,0
INT_R_X21Y383,INT_R,121,54,1,0
CLBLM_R_X21Y383,CLBLM_R,121,55,2,0
NULL_X56Y399,NULL,121,56,0,0
INT_INTERFACE_L_X22Y383,INT_INTERFACE_L,121,57,0,0
INT_L_X22Y383,INT_L,121,58,1,0
INT_R_X23Y383,INT_R,121,59,1,0
CLBLM_R_X23Y383,CLBLM_R,121,60,2,0
VBRK_X61Y399,VBRK,121,61,0,0
CLBLM_L_X24Y383,CLBLM_L,121,62,2,0
INT_L_X24Y383,INT_L,121,63,1,0
INT_R_X25Y383,INT_R,121,64,1,0
CLBLL_R_X25Y383,CLBLL_R,121,65,2,0
CLBLM_L_X26Y383,CLBLM_L,121,66,2,0
INT_L_X26Y383,INT_L,121,67,1,0
INT_R_X27Y383,INT_R,121,68,1,0
CLBLM_R_X27Y383,CLBLM_R,121,69,2,0
VBRK_X70Y399,VBRK,121,70,0,0
NULL_X71Y399,NULL,121,71,0,0
INT_INTERFACE_L_X28Y383,INT_INTERFACE_L,121,72,0,0
INT_L_X28Y383,INT_L,121,73,1,0
INT_R_X29Y383,INT_R,121,74,1,0
CLBLM_R_X29Y383,CLBLM_R,121,75,2,0
VBRK_X76Y399,VBRK,121,76,0,0
CLBLM_L_X30Y383,CLBLM_L,121,77,2,0
INT_L_X30Y383,INT_L,121,78,1,0
INT_R_X31Y383,INT_R,121,79,1,0
BRAM_INT_INTERFACE_R_X31Y383,BRAM_INT_INTERFACE_R,121,80,0,0
NULL_X81Y399,NULL,121,81,0,0
CLBLL_L_X32Y383,CLBLL_L,121,82,2,0
INT_L_X32Y383,INT_L,121,83,1,0
INT_R_X33Y383,INT_R,121,84,1,0
CLBLM_R_X33Y383,CLBLM_R,121,85,2,0
VBRK_X86Y399,VBRK,121,86,0,0
LIOB18_X87Y399,LIOB18,121,87,2,0
LIOI_X88Y399,LIOI,121,88,8,0
IO_INT_INTERFACE_L_X34Y383,IO_INT_INTERFACE_L,121,89,0,0
INT_L_X34Y383,INT_L,121,90,1,0
INT_R_X35Y383,INT_R,121,91,1,0
INT_INTERFACE_R_X35Y383,INT_INTERFACE_R,121,92,0,0
NULL_X93Y399,NULL,121,93,0,0
NULL_X94Y399,NULL,121,94,0,0
VBRK_X95Y399,VBRK,121,95,0,0
CLBLM_L_X36Y383,CLBLM_L,121,96,2,0
INT_L_X36Y383,INT_L,121,97,1,0
INT_R_X37Y383,INT_R,121,98,1,0
CLBLM_R_X37Y383,CLBLM_R,121,99,2,0
NULL_X100Y399,NULL,121,100,0,0
INT_INTERFACE_L_X38Y383,INT_INTERFACE_L,121,101,0,0
INT_L_X38Y383,INT_L,121,102,1,0
INT_R_X39Y383,INT_R,121,103,1,0
CLBLM_R_X39Y383,CLBLM_R,121,104,2,0
VBRK_X105Y399,VBRK,121,105,0,0
CLBLM_L_X40Y383,CLBLM_L,121,106,2,0
INT_L_X40Y383,INT_L,121,107,1,0
INT_R_X41Y383,INT_R,121,108,1,0
BRAM_INT_INTERFACE_R_X41Y383,BRAM_INT_INTERFACE_R,121,109,0,0
NULL_X110Y399,NULL,121,110,0,0
CLBLM_L_X42Y383,CLBLM_L,121,111,2,0
INT_L_X42Y383,INT_L,121,112,1,0
INT_R_X43Y383,INT_R,121,113,1,0
CLBLM_R_X43Y383,CLBLM_R,121,114,2,0
VBRK_X115Y399,VBRK,121,115,0,0
NULL_X116Y399,NULL,121,116,0,0
INT_INTERFACE_L_X44Y383,INT_INTERFACE_L,121,117,0,0
INT_L_X44Y383,INT_L,121,118,1,0
INT_R_X45Y383,INT_R,121,119,1,0
CLBLM_R_X45Y383,CLBLM_R,121,120,2,0
CLBLM_L_X46Y383,CLBLM_L,121,121,2,0
INT_L_X46Y383,INT_L,121,122,1,0
INT_R_X47Y383,INT_R,121,123,1,0
CLBLM_R_X47Y383,CLBLM_R,121,124,2,0
VBRK_X125Y399,VBRK,121,125,0,0
CLBLM_L_X48Y383,CLBLM_L,121,126,2,0
INT_L_X48Y383,INT_L,121,127,1,0
INT_R_X49Y383,INT_R,121,128,1,0
INT_INTERFACE_R_X49Y383,INT_INTERFACE_R,121,129,0,0
NULL_X130Y399,NULL,121,130,0,0
CLBLM_L_X50Y383,CLBLM_L,121,131,2,0
INT_L_X50Y383,INT_L,121,132,1,0
INT_R_X51Y383,INT_R,121,133,1,0
CLBLM_R_X51Y383,CLBLM_R,121,134,2,0
VBRK_X135Y399,VBRK,121,135,0,0
NULL_X136Y399,NULL,121,136,0,0
BRAM_INT_INTERFACE_L_X52Y383,BRAM_INT_INTERFACE_L,121,137,0,0
INT_L_X52Y383,INT_L,121,138,1,0
INT_R_X53Y383,INT_R,121,139,1,0
CLBLL_R_X53Y383,CLBLL_R,121,140,2,0
VBRK_X141Y399,VBRK,121,141,0,0
CLBLL_L_X54Y383,CLBLL_L,121,142,2,0
INT_L_X54Y383,INT_L,121,143,1,0
INT_R_X55Y383,INT_R,121,144,1,0
CLBLL_R_X55Y383,CLBLL_R,121,145,2,0
CLBLL_L_X56Y383,CLBLL_L,121,146,2,0
INT_L_X56Y383,INT_L,121,147,1,0
INT_R_X57Y383,INT_R,121,148,1,0
CLBLL_R_X57Y383,CLBLL_R,121,149,2,0
CLBLL_L_X58Y383,CLBLL_L,121,150,2,0
INT_L_X58Y383,INT_L,121,151,1,0
INT_R_X59Y383,INT_R,121,152,1,0
CLBLL_R_X59Y383,CLBLL_R,121,153,2,0
VFRAME_X154Y399,VFRAME,121,154,0,0
INT_INTERFACE_L_X60Y383,INT_INTERFACE_L,121,155,0,0
INT_L_X60Y383,INT_L,121,156,1,0
INT_R_X61Y383,INT_R,121,157,1,0
CLBLL_R_X61Y383,CLBLL_R,121,158,2,0
CLBLM_L_X62Y383,CLBLM_L,121,159,2,0
INT_L_X62Y383,INT_L,121,160,1,0
INT_R_X63Y383,INT_R,121,161,1,0
CLBLL_R_X63Y383,CLBLL_R,121,162,2,0
CLBLM_L_X64Y383,CLBLM_L,121,163,2,0
INT_L_X64Y383,INT_L,121,164,1,0
INT_R_X65Y383,INT_R,121,165,1,0
BRAM_INT_INTERFACE_R_X65Y383,BRAM_INT_INTERFACE_R,121,166,0,0
NULL_X167Y399,NULL,121,167,0,0
VBRK_X168Y399,VBRK,121,168,0,0
CLBLM_L_X66Y383,CLBLM_L,121,169,2,0
INT_L_X66Y383,INT_L,121,170,1,0
INT_R_X67Y383,INT_R,121,171,1,0
CLBLM_R_X67Y383,CLBLM_R,121,172,2,0
NULL_X173Y399,NULL,121,173,0,0
INT_INTERFACE_L_X68Y383,INT_INTERFACE_L,121,174,0,0
INT_L_X68Y383,INT_L,121,175,1,0
INT_R_X69Y383,INT_R,121,176,1,0
CLBLM_R_X69Y383,CLBLM_R,121,177,2,0
CLBLM_L_X70Y383,CLBLM_L,121,178,2,0
INT_L_X70Y383,INT_L,121,179,1,0
INT_R_X71Y383,INT_R,121,180,1,0
INT_INTERFACE_R_X71Y383,INT_INTERFACE_R,121,181,0,0
CLK_FEED_X182Y399,CLK_FEED,121,182,0,0
VBRK_X183Y399,VBRK,121,183,0,0
CLBLM_L_X72Y383,CLBLM_L,121,184,2,0
INT_L_X72Y383,INT_L,121,185,1,0
INT_R_X73Y383,INT_R,121,186,1,0
CLBLM_R_X73Y383,CLBLM_R,121,187,2,0
NULL_X188Y399,NULL,121,188,0,0
INT_INTERFACE_L_X74Y383,INT_INTERFACE_L,121,189,0,0
INT_L_X74Y383,INT_L,121,190,1,0
INT_R_X75Y383,INT_R,121,191,1,0
CLBLM_R_X75Y383,CLBLM_R,121,192,2,0
VBRK_X193Y399,VBRK,121,193,0,0
CLBLM_L_X76Y383,CLBLM_L,121,194,2,0
INT_L_X76Y383,INT_L,121,195,1,0
INT_R_X77Y383,INT_R,121,196,1,0
BRAM_INT_INTERFACE_R_X77Y383,BRAM_INT_INTERFACE_R,121,197,0,0
NULL_X198Y399,NULL,121,198,0,0
CLBLM_L_X78Y383,CLBLM_L,121,199,2,0
INT_L_X78Y383,INT_L,121,200,1,0
INT_R_X79Y383,INT_R,121,201,1,0
CLBLM_R_X79Y383,CLBLM_R,121,202,2,0
VBRK_X203Y399,VBRK,121,203,0,0
NULL_X204Y399,NULL,121,204,0,0
INT_INTERFACE_L_X80Y383,INT_INTERFACE_L,121,205,0,0
INT_L_X80Y383,INT_L,121,206,1,0
INT_R_X81Y383,INT_R,121,207,1,0
CLBLM_R_X81Y383,CLBLM_R,121,208,2,0
CLBLM_L_X82Y383,CLBLM_L,121,209,2,0
INT_L_X82Y383,INT_L,121,210,1,0
INT_R_X83Y383,INT_R,121,211,1,0
CLBLM_R_X83Y383,CLBLM_R,121,212,2,0
VBRK_X213Y399,VBRK,121,213,0,0
CLBLM_L_X84Y383,CLBLM_L,121,214,2,0
INT_L_X84Y383,INT_L,121,215,1,0
INT_R_X85Y383,INT_R,121,216,1,0
INT_INTERFACE_R_X85Y383,INT_INTERFACE_R,121,217,0,0
NULL_X218Y399,NULL,121,218,0,0
CLBLM_L_X86Y383,CLBLM_L,121,219,2,0
INT_L_X86Y383,INT_L,121,220,1,0
INT_R_X87Y383,INT_R,121,221,1,0
CLBLM_R_X87Y383,CLBLM_R,121,222,2,0
VBRK_X223Y399,VBRK,121,223,0,0
NULL_X224Y399,NULL,121,224,0,0
BRAM_INT_INTERFACE_L_X88Y383,BRAM_INT_INTERFACE_L,121,225,0,0
INT_L_X88Y383,INT_L,121,226,1,0
INT_R_X89Y383,INT_R,121,227,1,0
CLBLM_R_X89Y383,CLBLM_R,121,228,2,0
CLBLM_L_X90Y383,CLBLM_L,121,229,2,0
INT_L_X90Y383,INT_L,121,230,1,0
INT_R_X91Y383,INT_R,121,231,1,0
INT_INTERFACE_R_X91Y383,INT_INTERFACE_R,121,232,0,0
NULL_X233Y399,NULL,121,233,0,0
VBRK_X234Y399,VBRK,121,234,0,0
CLBLM_L_X92Y383,CLBLM_L,121,235,2,0
INT_L_X92Y383,INT_L,121,236,1,0
INT_R_X93Y383,INT_R,121,237,1,0
CLBLM_R_X93Y383,CLBLM_R,121,238,2,0
CLBLM_L_X94Y383,CLBLM_L,121,239,2,0
INT_L_X94Y383,INT_L,121,240,1,0
INT_R_X95Y383,INT_R,121,241,1,0
CLBLM_R_X95Y383,CLBLM_R,121,242,2,0
VBRK_X243Y399,VBRK,121,243,0,0
NULL_X244Y399,NULL,121,244,0,0
INT_INTERFACE_L_X96Y383,INT_INTERFACE_L,121,245,0,0
INT_L_X96Y383,INT_L,121,246,1,0
INT_R_X97Y383,INT_R,121,247,1,0
CLBLM_R_X97Y383,CLBLM_R,121,248,2,0
CLBLM_L_X98Y383,CLBLM_L,121,249,2,0
INT_L_X98Y383,INT_L,121,250,1,0
INT_R_X99Y383,INT_R,121,251,1,0
BRAM_INT_INTERFACE_R_X99Y383,BRAM_INT_INTERFACE_R,121,252,0,0
NULL_X253Y399,NULL,121,253,0,0
VBRK_X254Y399,VBRK,121,254,0,0
CLBLM_L_X100Y383,CLBLM_L,121,255,2,0
INT_L_X100Y383,INT_L,121,256,1,0
INT_R_X101Y383,INT_R,121,257,1,0
CLBLM_R_X101Y383,CLBLM_R,121,258,2,0
NULL_X259Y399,NULL,121,259,0,0
INT_INTERFACE_L_X102Y383,INT_INTERFACE_L,121,260,0,0
INT_L_X102Y383,INT_L,121,261,1,0
INT_R_X103Y383,INT_R,121,262,1,0
CLBLM_R_X103Y383,CLBLM_R,121,263,2,0
VBRK_X264Y399,VBRK,121,264,0,0
CLBLM_L_X104Y383,CLBLM_L,121,265,2,0
INT_L_X104Y383,INT_L,121,266,1,0
INT_R_X105Y383,INT_R,121,267,1,0
CLBLM_R_X105Y383,CLBLM_R,121,268,2,0
CLBLM_L_X106Y383,CLBLM_L,121,269,2,0
INT_L_X106Y383,INT_L,121,270,1,0
INT_R_X107Y383,INT_R,121,271,1,0
INT_INTERFACE_R_X107Y383,INT_INTERFACE_R,121,272,0,0
NULL_X273Y399,NULL,121,273,0,0
VBRK_X274Y399,VBRK,121,274,0,0
CLBLM_L_X108Y383,CLBLM_L,121,275,2,0
INT_L_X108Y383,INT_L,121,276,1,0
INT_R_X109Y383,INT_R,121,277,1,0
CLBLM_R_X109Y383,CLBLM_R,121,278,2,0
NULL_X279Y399,NULL,121,279,0,0
BRAM_INT_INTERFACE_L_X110Y383,BRAM_INT_INTERFACE_L,121,280,0,0
INT_L_X110Y383,INT_L,121,281,1,0
INT_R_X111Y383,INT_R,121,282,1,0
CLBLM_R_X111Y383,CLBLM_R,121,283,2,0
VBRK_X284Y399,VBRK,121,284,0,0
CLBLM_L_X112Y383,CLBLM_L,121,285,2,0
INT_L_X112Y383,INT_L,121,286,1,0
INT_R_X113Y383,INT_R,121,287,1,0
INT_INTERFACE_R_X113Y383,INT_INTERFACE_R,121,288,0,0
NULL_X289Y399,NULL,121,289,0,0
CLBLM_L_X114Y383,CLBLM_L,121,290,2,0
INT_L_X114Y383,INT_L,121,291,1,0
INT_R_X115Y383,INT_R,121,292,1,0
CLBLM_R_X115Y383,CLBLM_R,121,293,2,0
VBRK_X294Y399,VBRK,121,294,0,0
NULL_X295Y399,NULL,121,295,0,0
NULL_X296Y399,NULL,121,296,0,0
INT_INTERFACE_L_X116Y383,INT_INTERFACE_L,121,297,0,0
INT_L_X116Y383,INT_L,121,298,1,0
INT_R_X117Y383,INT_R,121,299,1,0
IO_INT_INTERFACE_R_X117Y383,IO_INT_INTERFACE_R,121,300,0,0
RIOI_X301Y399,RIOI,121,301,8,0
RIOB18_X302Y399,RIOB18,121,302,2,0
VBRK_X303Y399,VBRK,121,303,0,0
CLBLL_L_X118Y383,CLBLL_L,121,304,2,0
INT_L_X118Y383,INT_L,121,305,1,0
INT_R_X119Y383,INT_R,121,306,1,0
CLBLM_R_X119Y383,CLBLM_R,121,307,2,0
VBRK_X308Y399,VBRK,121,308,0,0
NULL_X309Y399,NULL,121,309,0,0
BRAM_INT_INTERFACE_L_X120Y383,BRAM_INT_INTERFACE_L,121,310,0,0
INT_L_X120Y383,INT_L,121,311,1,0
INT_R_X121Y383,INT_R,121,312,1,0
CLBLM_R_X121Y383,CLBLM_R,121,313,2,0
CLBLM_L_X122Y383,CLBLM_L,121,314,2,0
INT_L_X122Y383,INT_L,121,315,1,0
INT_R_X123Y383,INT_R,121,316,1,0
INT_INTERFACE_R_X123Y383,INT_INTERFACE_R,121,317,0,0
NULL_X318Y399,NULL,121,318,0,0
VBRK_X319Y399,VBRK,121,319,0,0
CLBLM_L_X124Y383,CLBLM_L,121,320,2,0
INT_L_X124Y383,INT_L,121,321,1,0
INT_R_X125Y383,INT_R,121,322,1,0
CLBLM_R_X125Y383,CLBLM_R,121,323,2,0
CLBLL_L_X126Y383,CLBLL_L,121,324,2,0
INT_L_X126Y383,INT_L,121,325,1,0
INT_R_X127Y383,INT_R,121,326,1,0
CLBLM_R_X127Y383,CLBLM_R,121,327,2,0
VBRK_X328Y399,VBRK,121,328,0,0
CLBLM_L_X128Y383,CLBLM_L,121,329,2,0
INT_L_X128Y383,INT_L,121,330,1,0
INT_R_X129Y383,INT_R,121,331,1,0
INT_INTERFACE_R_X129Y383,INT_INTERFACE_R,121,332,0,0
NULL_X333Y399,NULL,121,333,0,0
VBRK_X334Y399,VBRK,121,334,0,0
CLBLM_L_X130Y383,CLBLM_L,121,335,2,0
INT_L_X130Y383,INT_L,121,336,1,0
INT_R_X131Y383,INT_R,121,337,1,0
CLBLM_R_X131Y383,CLBLM_R,121,338,2,0
NULL_X339Y399,NULL,121,339,0,0
BRAM_INT_INTERFACE_L_X132Y383,BRAM_INT_INTERFACE_L,121,340,0,0
INT_L_X132Y383,INT_L,121,341,1,0
INT_R_X133Y383,INT_R,121,342,1,0
CLBLM_R_X133Y383,CLBLM_R,121,343,2,0
VBRK_X344Y399,VBRK,121,344,0,0
CLBLL_L_X134Y383,CLBLL_L,121,345,2,0
INT_L_X134Y383,INT_L,121,346,1,0
INT_R_X135Y383,INT_R,121,347,1,0
PCIE3_INT_INTERFACE_R_X135Y383,PCIE3_INT_INTERFACE_R,121,348,0,0
PCIE_NULL_X349Y399,PCIE_NULL,121,349,0,0
PCIE_NULL_X350Y399,PCIE_NULL,121,350,0,0
PCIE_NULL_X351Y399,PCIE_NULL,121,351,0,0
PCIE_NULL_X352Y399,PCIE_NULL,121,352,0,0
PCIE_NULL_X353Y399,PCIE_NULL,121,353,0,0
PCIE_NULL_X354Y399,PCIE_NULL,121,354,0,0
PCIE_NULL_X355Y399,PCIE_NULL,121,355,0,0
PCIE_NULL_X356Y399,PCIE_NULL,121,356,0,0
PCIE_NULL_X357Y399,PCIE_NULL,121,357,0,0
PCIE_NULL_X358Y399,PCIE_NULL,121,358,0,0
PCIE3_INT_INTERFACE_L_X140Y383,PCIE3_INT_INTERFACE_L,121,359,0,0
INT_L_X140Y383,INT_L,121,360,1,0
INT_R_X141Y383,INT_R,121,361,1,0
CLBLM_R_X141Y383,CLBLM_R,121,362,2,0
VBRK_X363Y399,VBRK,121,363,0,0
CLBLM_L_X142Y383,CLBLM_L,121,364,2,0
INT_L_X142Y383,INT_L,121,365,1,0
INT_R_X143Y383,INT_R,121,366,1,0
INT_INTERFACE_R_X143Y383,INT_INTERFACE_R,121,367,0,0
NULL_X368Y399,NULL,121,368,0,0
CLBLM_L_X144Y383,CLBLM_L,121,369,2,0
INT_L_X144Y383,INT_L,121,370,1,0
INT_R_X145Y383,INT_R,121,371,1,0
CLBLM_R_X145Y383,CLBLM_R,121,372,2,0
VBRK_X373Y399,VBRK,121,373,0,0
NULL_X374Y399,NULL,121,374,0,0
BRAM_INT_INTERFACE_L_X146Y383,BRAM_INT_INTERFACE_L,121,375,0,0
INT_L_X146Y383,INT_L,121,376,1,0
INT_R_X147Y383,INT_R,121,377,1,0
CLBLL_R_X147Y383,CLBLL_R,121,378,2,0
VBRK_X379Y399,VBRK,121,379,0,0
CLBLM_L_X148Y383,CLBLM_L,121,380,2,0
INT_L_X148Y383,INT_L,121,381,1,0
INT_R_X149Y383,INT_R,121,382,1,0
CLBLL_R_X149Y383,CLBLL_R,121,383,2,0
CLBLM_L_X150Y383,CLBLM_L,121,384,2,0
INT_L_X150Y383,INT_L,121,385,1,0
INT_R_X151Y383,INT_R,121,386,1,0
GTH_INT_INTERFACE_X151Y383,GTH_INT_INTERFACE,121,387,0,0
R_TERM_INT_GTX_X388Y399,R_TERM_INT_GTX,121,388,0,0
VBRK_EXT_X389Y399,VBRK_EXT,121,389,0,0
GTH_CHANNEL_2_X390Y399,GTH_CHANNEL_2,121,390,5,0
NULL_X391Y399,NULL,121,391,0,0
NULL_X392Y399,NULL,121,392,0,0
NULL_X393Y399,NULL,121,393,0,0
NULL_X394Y399,NULL,121,394,0,0
NULL_X395Y399,NULL,121,395,0,0
NULL_X396Y399,NULL,121,396,0,0
NULL_X397Y399,NULL,121,397,0,0
NULL_X398Y399,NULL,121,398,0,0
NULL_X399Y399,NULL,121,399,0,0
NULL_X400Y399,NULL,121,400,0,0
NULL_X401Y399,NULL,121,401,0,0
NULL_X402Y399,NULL,121,402,0,0
NULL_X403Y399,NULL,121,403,0,0
NULL_X404Y399,NULL,121,404,0,0
NULL_X405Y399,NULL,121,405,0,0
NULL_X406Y399,NULL,121,406,0,0
NULL_X407Y399,NULL,121,407,0,0
NULL_X0Y398,NULL,122,0,0,0
L_TERM_INT_X1Y398,L_TERM_INT,122,1,0,0
GTH_INT_INTERFACE_L_X0Y382,GTH_INT_INTERFACE_L,122,2,0,0
INT_L_X0Y382,INT_L,122,3,1,0
INT_R_X1Y382,INT_R,122,4,1,0
CLBLL_R_X1Y382,CLBLL_R,122,5,2,0
CLBLM_L_X2Y382,CLBLM_L,122,6,2,0
INT_L_X2Y382,INT_L,122,7,1,0
INT_R_X3Y382,INT_R,122,8,1,0
CLBLL_R_X3Y382,CLBLL_R,122,9,2,0
VBRK_X10Y398,VBRK,122,10,0,0
CLBLM_L_X4Y382,CLBLM_L,122,11,2,0
INT_L_X4Y382,INT_L,122,12,1,0
INT_R_X5Y382,INT_R,122,13,1,0
BRAM_INT_INTERFACE_R_X5Y382,BRAM_INT_INTERFACE_R,122,14,0,0
NULL_X15Y398,NULL,122,15,0,0
VBRK_X16Y398,VBRK,122,16,0,0
CLBLM_L_X6Y382,CLBLM_L,122,17,2,0
INT_L_X6Y382,INT_L,122,18,1,0
INT_R_X7Y382,INT_R,122,19,1,0
CLBLM_R_X7Y382,CLBLM_R,122,20,2,0
NULL_X21Y398,NULL,122,21,0,0
INT_INTERFACE_L_X8Y382,INT_INTERFACE_L,122,22,0,0
INT_L_X8Y382,INT_L,122,23,1,0
INT_R_X9Y382,INT_R,122,24,1,0
CLBLM_R_X9Y382,CLBLM_R,122,25,2,0
VBRK_X26Y398,VBRK,122,26,0,0
CLBLM_L_X10Y382,CLBLM_L,122,27,2,0
INT_L_X10Y382,INT_L,122,28,1,0
INT_R_X11Y382,INT_R,122,29,1,0
BRAM_INT_INTERFACE_R_X11Y382,BRAM_INT_INTERFACE_R,122,30,0,0
NULL_X31Y398,NULL,122,31,0,0
CLBLL_L_X12Y382,CLBLL_L,122,32,2,0
INT_L_X12Y382,INT_L,122,33,1,0
INT_R_X13Y382,INT_R,122,34,1,0
CLBLM_R_X13Y382,CLBLM_R,122,35,2,0
VBRK_X36Y398,VBRK,122,36,0,0
CLBLL_L_X14Y382,CLBLL_L,122,37,2,0
INT_L_X14Y382,INT_L,122,38,1,0
INT_R_X15Y382,INT_R,122,39,1,0
CLBLM_R_X15Y382,CLBLM_R,122,40,2,0
CLBLM_L_X16Y382,CLBLM_L,122,41,2,0
INT_L_X16Y382,INT_L,122,42,1,0
INT_R_X17Y382,INT_R,122,43,1,0
CLBLM_R_X17Y382,CLBLM_R,122,44,2,0
VBRK_X45Y398,VBRK,122,45,0,0
CLBLL_L_X18Y382,CLBLL_L,122,46,2,0
INT_L_X18Y382,INT_L,122,47,1,0
INT_R_X19Y382,INT_R,122,48,1,0
BRAM_INT_INTERFACE_R_X19Y382,BRAM_INT_INTERFACE_R,122,49,0,0
NULL_X50Y398,NULL,122,50,0,0
VBRK_X51Y398,VBRK,122,51,0,0
CLBLM_L_X20Y382,CLBLM_L,122,52,2,0
INT_L_X20Y382,INT_L,122,53,1,0
INT_R_X21Y382,INT_R,122,54,1,0
CLBLM_R_X21Y382,CLBLM_R,122,55,2,0
NULL_X56Y398,NULL,122,56,0,0
INT_INTERFACE_L_X22Y382,INT_INTERFACE_L,122,57,0,0
INT_L_X22Y382,INT_L,122,58,1,0
INT_R_X23Y382,INT_R,122,59,1,0
CLBLM_R_X23Y382,CLBLM_R,122,60,2,0
VBRK_X61Y398,VBRK,122,61,0,0
CLBLM_L_X24Y382,CLBLM_L,122,62,2,0
INT_L_X24Y382,INT_L,122,63,1,0
