Name,Type,Row,Col,Sites,Cells
CLBLM_R_X13Y462,CLBLM_R,39,35,2,0
VBRK_X36Y481,VBRK,39,36,0,0
CLBLL_L_X14Y462,CLBLL_L,39,37,2,0
INT_L_X14Y462,INT_L,39,38,1,0
INT_R_X15Y462,INT_R,39,39,1,0
CLBLM_R_X15Y462,CLBLM_R,39,40,2,0
CLBLM_L_X16Y462,CLBLM_L,39,41,2,0
INT_L_X16Y462,INT_L,39,42,1,0
INT_R_X17Y462,INT_R,39,43,1,0
CLBLM_R_X17Y462,CLBLM_R,39,44,2,0
VBRK_X45Y481,VBRK,39,45,0,0
CLBLL_L_X18Y462,CLBLL_L,39,46,2,0
INT_L_X18Y462,INT_L,39,47,1,0
INT_R_X19Y462,INT_R,39,48,1,0
BRAM_INT_INTERFACE_R_X19Y462,BRAM_INT_INTERFACE_R,39,49,0,0
NULL_X50Y481,NULL,39,50,0,0
VBRK_X51Y481,VBRK,39,51,0,0
CLBLM_L_X20Y462,CLBLM_L,39,52,2,0
INT_L_X20Y462,INT_L,39,53,1,0
INT_R_X21Y462,INT_R,39,54,1,0
CLBLM_R_X21Y462,CLBLM_R,39,55,2,0
NULL_X56Y481,NULL,39,56,0,0
INT_INTERFACE_L_X22Y462,INT_INTERFACE_L,39,57,0,0
INT_L_X22Y462,INT_L,39,58,1,0
INT_R_X23Y462,INT_R,39,59,1,0
CLBLM_R_X23Y462,CLBLM_R,39,60,2,0
VBRK_X61Y481,VBRK,39,61,0,0
CLBLM_L_X24Y462,CLBLM_L,39,62,2,0
INT_L_X24Y462,INT_L,39,63,1,0
INT_R_X25Y462,INT_R,39,64,1,0
CLBLL_R_X25Y462,CLBLL_R,39,65,2,0
CLBLM_L_X26Y462,CLBLM_L,39,66,2,0
INT_L_X26Y462,INT_L,39,67,1,0
INT_R_X27Y462,INT_R,39,68,1,0
CLBLM_R_X27Y462,CLBLM_R,39,69,2,0
VBRK_X70Y481,VBRK,39,70,0,0
NULL_X71Y481,NULL,39,71,0,0
INT_INTERFACE_L_X28Y462,INT_INTERFACE_L,39,72,0,0
INT_L_X28Y462,INT_L,39,73,1,0
INT_R_X29Y462,INT_R,39,74,1,0
CLBLM_R_X29Y462,CLBLM_R,39,75,2,0
VBRK_X76Y481,VBRK,39,76,0,0
CLBLM_L_X30Y462,CLBLM_L,39,77,2,0
INT_L_X30Y462,INT_L,39,78,1,0
INT_R_X31Y462,INT_R,39,79,1,0
BRAM_INT_INTERFACE_R_X31Y462,BRAM_INT_INTERFACE_R,39,80,0,0
NULL_X81Y481,NULL,39,81,0,0
CLBLL_L_X32Y462,CLBLL_L,39,82,2,0
INT_L_X32Y462,INT_L,39,83,1,0
INT_R_X33Y462,INT_R,39,84,1,0
CLBLM_R_X33Y462,CLBLM_R,39,85,2,0
VBRK_X86Y481,VBRK,39,86,0,0
NULL_X87Y481,NULL,39,87,0,0
NULL_X88Y481,NULL,39,88,0,0
IO_INT_INTERFACE_L_X34Y462,IO_INT_INTERFACE_L,39,89,0,0
INT_L_X34Y462,INT_L,39,90,1,0
INT_R_X35Y462,INT_R,39,91,1,0
INT_INTERFACE_R_X35Y462,INT_INTERFACE_R,39,92,0,0
NULL_X93Y481,NULL,39,93,0,0
NULL_X94Y481,NULL,39,94,0,0
VBRK_X95Y481,VBRK,39,95,0,0
CLBLM_L_X36Y462,CLBLM_L,39,96,2,0
INT_L_X36Y462,INT_L,39,97,1,0
INT_R_X37Y462,INT_R,39,98,1,0
CLBLM_R_X37Y462,CLBLM_R,39,99,2,0
NULL_X100Y481,NULL,39,100,0,0
INT_INTERFACE_L_X38Y462,INT_INTERFACE_L,39,101,0,0
INT_L_X38Y462,INT_L,39,102,1,0
INT_R_X39Y462,INT_R,39,103,1,0
CLBLM_R_X39Y462,CLBLM_R,39,104,2,0
VBRK_X105Y481,VBRK,39,105,0,0
CLBLM_L_X40Y462,CLBLM_L,39,106,2,0
INT_L_X40Y462,INT_L,39,107,1,0
INT_R_X41Y462,INT_R,39,108,1,0
BRAM_INT_INTERFACE_R_X41Y462,BRAM_INT_INTERFACE_R,39,109,0,0
NULL_X110Y481,NULL,39,110,0,0
CLBLM_L_X42Y462,CLBLM_L,39,111,2,0
INT_L_X42Y462,INT_L,39,112,1,0
INT_R_X43Y462,INT_R,39,113,1,0
CLBLM_R_X43Y462,CLBLM_R,39,114,2,0
VBRK_X115Y481,VBRK,39,115,0,0
NULL_X116Y481,NULL,39,116,0,0
INT_INTERFACE_L_X44Y462,INT_INTERFACE_L,39,117,0,0
INT_L_X44Y462,INT_L,39,118,1,0
INT_R_X45Y462,INT_R,39,119,1,0
CLBLM_R_X45Y462,CLBLM_R,39,120,2,0
CLBLM_L_X46Y462,CLBLM_L,39,121,2,0
INT_L_X46Y462,INT_L,39,122,1,0
INT_R_X47Y462,INT_R,39,123,1,0
CLBLM_R_X47Y462,CLBLM_R,39,124,2,0
VBRK_X125Y481,VBRK,39,125,0,0
CLBLM_L_X48Y462,CLBLM_L,39,126,2,0
INT_L_X48Y462,INT_L,39,127,1,0
INT_R_X49Y462,INT_R,39,128,1,0
INT_INTERFACE_R_X49Y462,INT_INTERFACE_R,39,129,0,0
NULL_X130Y481,NULL,39,130,0,0
CLBLM_L_X50Y462,CLBLM_L,39,131,2,0
INT_L_X50Y462,INT_L,39,132,1,0
INT_R_X51Y462,INT_R,39,133,1,0
CLBLM_R_X51Y462,CLBLM_R,39,134,2,0
VBRK_X135Y481,VBRK,39,135,0,0
NULL_X136Y481,NULL,39,136,0,0
BRAM_INT_INTERFACE_L_X52Y462,BRAM_INT_INTERFACE_L,39,137,0,0
INT_L_X52Y462,INT_L,39,138,1,0
INT_R_X53Y462,INT_R,39,139,1,0
CLBLL_R_X53Y462,CLBLL_R,39,140,2,0
VBRK_X141Y481,VBRK,39,141,0,0
CLBLL_L_X54Y462,CLBLL_L,39,142,2,0
INT_L_X54Y462,INT_L,39,143,1,0
INT_R_X55Y462,INT_R,39,144,1,0
CLBLL_R_X55Y462,CLBLL_R,39,145,2,0
CLBLL_L_X56Y462,CLBLL_L,39,146,2,0
INT_L_X56Y462,INT_L,39,147,1,0
INT_R_X57Y462,INT_R,39,148,1,0
CLBLL_R_X57Y462,CLBLL_R,39,149,2,0
CLBLL_L_X58Y462,CLBLL_L,39,150,2,0
INT_L_X58Y462,INT_L,39,151,1,0
INT_R_X59Y462,INT_R,39,152,1,0
CLBLL_R_X59Y462,CLBLL_R,39,153,2,0
VFRAME_X154Y481,VFRAME,39,154,0,0
INT_INTERFACE_L_X60Y462,INT_INTERFACE_L,39,155,0,0
INT_L_X60Y462,INT_L,39,156,1,0
INT_R_X61Y462,INT_R,39,157,1,0
CLBLL_R_X61Y462,CLBLL_R,39,158,2,0
CLBLM_L_X62Y462,CLBLM_L,39,159,2,0
INT_L_X62Y462,INT_L,39,160,1,0
INT_R_X63Y462,INT_R,39,161,1,0
CLBLL_R_X63Y462,CLBLL_R,39,162,2,0
CLBLM_L_X64Y462,CLBLM_L,39,163,2,0
INT_L_X64Y462,INT_L,39,164,1,0
INT_R_X65Y462,INT_R,39,165,1,0
BRAM_INT_INTERFACE_R_X65Y462,BRAM_INT_INTERFACE_R,39,166,0,0
NULL_X167Y481,NULL,39,167,0,0
VBRK_X168Y481,VBRK,39,168,0,0
CLBLM_L_X66Y462,CLBLM_L,39,169,2,0
INT_L_X66Y462,INT_L,39,170,1,0
INT_R_X67Y462,INT_R,39,171,1,0
CLBLM_R_X67Y462,CLBLM_R,39,172,2,0
NULL_X173Y481,NULL,39,173,0,0
INT_INTERFACE_L_X68Y462,INT_INTERFACE_L,39,174,0,0
INT_L_X68Y462,INT_L,39,175,1,0
INT_R_X69Y462,INT_R,39,176,1,0
CLBLM_R_X69Y462,CLBLM_R,39,177,2,0
CLBLM_L_X70Y462,CLBLM_L,39,178,2,0
INT_L_X70Y462,INT_L,39,179,1,0
INT_R_X71Y462,INT_R,39,180,1,0
INT_INTERFACE_R_X71Y462,INT_INTERFACE_R,39,181,0,0
CLK_BUFG_REBUF_X182Y481,CLK_BUFG_REBUF,39,182,32,0
VBRK_X183Y481,VBRK,39,183,0,0
CLBLM_L_X72Y462,CLBLM_L,39,184,2,0
INT_L_X72Y462,INT_L,39,185,1,0
INT_R_X73Y462,INT_R,39,186,1,0
CLBLM_R_X73Y462,CLBLM_R,39,187,2,0
NULL_X188Y481,NULL,39,188,0,0
INT_INTERFACE_L_X74Y462,INT_INTERFACE_L,39,189,0,0
INT_L_X74Y462,INT_L,39,190,1,0
INT_R_X75Y462,INT_R,39,191,1,0
CLBLM_R_X75Y462,CLBLM_R,39,192,2,0
VBRK_X193Y481,VBRK,39,193,0,0
CLBLM_L_X76Y462,CLBLM_L,39,194,2,0
INT_L_X76Y462,INT_L,39,195,1,0
INT_R_X77Y462,INT_R,39,196,1,0
BRAM_INT_INTERFACE_R_X77Y462,BRAM_INT_INTERFACE_R,39,197,0,0
NULL_X198Y481,NULL,39,198,0,0
CLBLM_L_X78Y462,CLBLM_L,39,199,2,0
INT_L_X78Y462,INT_L,39,200,1,0
INT_R_X79Y462,INT_R,39,201,1,0
CLBLM_R_X79Y462,CLBLM_R,39,202,2,0
VBRK_X203Y481,VBRK,39,203,0,0
NULL_X204Y481,NULL,39,204,0,0
INT_INTERFACE_L_X80Y462,INT_INTERFACE_L,39,205,0,0
INT_L_X80Y462,INT_L,39,206,1,0
INT_R_X81Y462,INT_R,39,207,1,0
CLBLM_R_X81Y462,CLBLM_R,39,208,2,0
CLBLM_L_X82Y462,CLBLM_L,39,209,2,0
INT_L_X82Y462,INT_L,39,210,1,0
INT_R_X83Y462,INT_R,39,211,1,0
CLBLM_R_X83Y462,CLBLM_R,39,212,2,0
VBRK_X213Y481,VBRK,39,213,0,0
CLBLM_L_X84Y462,CLBLM_L,39,214,2,0
INT_L_X84Y462,INT_L,39,215,1,0
INT_R_X85Y462,INT_R,39,216,1,0
INT_INTERFACE_R_X85Y462,INT_INTERFACE_R,39,217,0,0
NULL_X218Y481,NULL,39,218,0,0
CLBLM_L_X86Y462,CLBLM_L,39,219,2,0
INT_L_X86Y462,INT_L,39,220,1,0
INT_R_X87Y462,INT_R,39,221,1,0
CLBLM_R_X87Y462,CLBLM_R,39,222,2,0
VBRK_X223Y481,VBRK,39,223,0,0
NULL_X224Y481,NULL,39,224,0,0
BRAM_INT_INTERFACE_L_X88Y462,BRAM_INT_INTERFACE_L,39,225,0,0
INT_L_X88Y462,INT_L,39,226,1,0
INT_R_X89Y462,INT_R,39,227,1,0
CLBLM_R_X89Y462,CLBLM_R,39,228,2,0
CLBLM_L_X90Y462,CLBLM_L,39,229,2,0
INT_L_X90Y462,INT_L,39,230,1,0
INT_R_X91Y462,INT_R,39,231,1,0
INT_INTERFACE_R_X91Y462,INT_INTERFACE_R,39,232,0,0
NULL_X233Y481,NULL,39,233,0,0
VBRK_X234Y481,VBRK,39,234,0,0
CLBLM_L_X92Y462,CLBLM_L,39,235,2,0
INT_L_X92Y462,INT_L,39,236,1,0
INT_R_X93Y462,INT_R,39,237,1,0
CLBLM_R_X93Y462,CLBLM_R,39,238,2,0
CLBLM_L_X94Y462,CLBLM_L,39,239,2,0
INT_L_X94Y462,INT_L,39,240,1,0
INT_R_X95Y462,INT_R,39,241,1,0
CLBLM_R_X95Y462,CLBLM_R,39,242,2,0
VBRK_X243Y481,VBRK,39,243,0,0
NULL_X244Y481,NULL,39,244,0,0
INT_INTERFACE_L_X96Y462,INT_INTERFACE_L,39,245,0,0
INT_L_X96Y462,INT_L,39,246,1,0
INT_R_X97Y462,INT_R,39,247,1,0
CLBLM_R_X97Y462,CLBLM_R,39,248,2,0
CLBLM_L_X98Y462,CLBLM_L,39,249,2,0
INT_L_X98Y462,INT_L,39,250,1,0
INT_R_X99Y462,INT_R,39,251,1,0
BRAM_INT_INTERFACE_R_X99Y462,BRAM_INT_INTERFACE_R,39,252,0,0
NULL_X253Y481,NULL,39,253,0,0
VBRK_X254Y481,VBRK,39,254,0,0
CLBLM_L_X100Y462,CLBLM_L,39,255,2,0
INT_L_X100Y462,INT_L,39,256,1,0
INT_R_X101Y462,INT_R,39,257,1,0
CLBLM_R_X101Y462,CLBLM_R,39,258,2,0
NULL_X259Y481,NULL,39,259,0,0
INT_INTERFACE_L_X102Y462,INT_INTERFACE_L,39,260,0,0
INT_L_X102Y462,INT_L,39,261,1,0
INT_R_X103Y462,INT_R,39,262,1,0
CLBLM_R_X103Y462,CLBLM_R,39,263,2,0
VBRK_X264Y481,VBRK,39,264,0,0
CLBLM_L_X104Y462,CLBLM_L,39,265,2,0
INT_L_X104Y462,INT_L,39,266,1,0
INT_R_X105Y462,INT_R,39,267,1,0
CLBLM_R_X105Y462,CLBLM_R,39,268,2,0
CLBLM_L_X106Y462,CLBLM_L,39,269,2,0
INT_L_X106Y462,INT_L,39,270,1,0
INT_R_X107Y462,INT_R,39,271,1,0
INT_INTERFACE_R_X107Y462,INT_INTERFACE_R,39,272,0,0
NULL_X273Y481,NULL,39,273,0,0
VBRK_X274Y481,VBRK,39,274,0,0
CLBLM_L_X108Y462,CLBLM_L,39,275,2,0
INT_L_X108Y462,INT_L,39,276,1,0
INT_R_X109Y462,INT_R,39,277,1,0
CLBLM_R_X109Y462,CLBLM_R,39,278,2,0
NULL_X279Y481,NULL,39,279,0,0
BRAM_INT_INTERFACE_L_X110Y462,BRAM_INT_INTERFACE_L,39,280,0,0
INT_L_X110Y462,INT_L,39,281,1,0
INT_R_X111Y462,INT_R,39,282,1,0
CLBLM_R_X111Y462,CLBLM_R,39,283,2,0
VBRK_X284Y481,VBRK,39,284,0,0
CLBLM_L_X112Y462,CLBLM_L,39,285,2,0
INT_L_X112Y462,INT_L,39,286,1,0
INT_R_X113Y462,INT_R,39,287,1,0
INT_INTERFACE_R_X113Y462,INT_INTERFACE_R,39,288,0,0
NULL_X289Y481,NULL,39,289,0,0
CLBLM_L_X114Y462,CLBLM_L,39,290,2,0
INT_L_X114Y462,INT_L,39,291,1,0
INT_R_X115Y462,INT_R,39,292,1,0
CLBLM_R_X115Y462,CLBLM_R,39,293,2,0
VBRK_X294Y481,VBRK,39,294,0,0
NULL_X295Y481,NULL,39,295,0,0
NULL_X296Y481,NULL,39,296,0,0
INT_INTERFACE_L_X116Y462,INT_INTERFACE_L,39,297,0,0
INT_L_X116Y462,INT_L,39,298,1,0
INT_R_X117Y462,INT_R,39,299,1,0
IO_INT_INTERFACE_R_X117Y462,IO_INT_INTERFACE_R,39,300,0,0
NULL_X301Y481,NULL,39,301,0,0
NULL_X302Y481,NULL,39,302,0,0
VBRK_X303Y481,VBRK,39,303,0,0
CLBLL_L_X118Y462,CLBLL_L,39,304,2,0
INT_L_X118Y462,INT_L,39,305,1,0
INT_R_X119Y462,INT_R,39,306,1,0
CLBLM_R_X119Y462,CLBLM_R,39,307,2,0
VBRK_X308Y481,VBRK,39,308,0,0
NULL_X309Y481,NULL,39,309,0,0
BRAM_INT_INTERFACE_L_X120Y462,BRAM_INT_INTERFACE_L,39,310,0,0
INT_L_X120Y462,INT_L,39,311,1,0
INT_R_X121Y462,INT_R,39,312,1,0
CLBLM_R_X121Y462,CLBLM_R,39,313,2,0
CLBLM_L_X122Y462,CLBLM_L,39,314,2,0
INT_L_X122Y462,INT_L,39,315,1,0
INT_R_X123Y462,INT_R,39,316,1,0
INT_INTERFACE_R_X123Y462,INT_INTERFACE_R,39,317,0,0
NULL_X318Y481,NULL,39,318,0,0
VBRK_X319Y481,VBRK,39,319,0,0
CLBLM_L_X124Y462,CLBLM_L,39,320,2,0
INT_L_X124Y462,INT_L,39,321,1,0
INT_R_X125Y462,INT_R,39,322,1,0
CLBLM_R_X125Y462,CLBLM_R,39,323,2,0
CLBLL_L_X126Y462,CLBLL_L,39,324,2,0
INT_L_X126Y462,INT_L,39,325,1,0
INT_R_X127Y462,INT_R,39,326,1,0
CLBLM_R_X127Y462,CLBLM_R,39,327,2,0
VBRK_X328Y481,VBRK,39,328,0,0
CLBLM_L_X128Y462,CLBLM_L,39,329,2,0
INT_L_X128Y462,INT_L,39,330,1,0
INT_R_X129Y462,INT_R,39,331,1,0
INT_INTERFACE_R_X129Y462,INT_INTERFACE_R,39,332,0,0
NULL_X333Y481,NULL,39,333,0,0
VBRK_X334Y481,VBRK,39,334,0,0
CLBLM_L_X130Y462,CLBLM_L,39,335,2,0
INT_L_X130Y462,INT_L,39,336,1,0
INT_R_X131Y462,INT_R,39,337,1,0
CLBLM_R_X131Y462,CLBLM_R,39,338,2,0
NULL_X339Y481,NULL,39,339,0,0
BRAM_INT_INTERFACE_L_X132Y462,BRAM_INT_INTERFACE_L,39,340,0,0
INT_L_X132Y462,INT_L,39,341,1,0
INT_R_X133Y462,INT_R,39,342,1,0
CLBLM_R_X133Y462,CLBLM_R,39,343,2,0
VBRK_X344Y481,VBRK,39,344,0,0
CLBLL_L_X134Y462,CLBLL_L,39,345,2,0
INT_L_X134Y462,INT_L,39,346,1,0
INT_R_X135Y462,INT_R,39,347,1,0
CLBLM_R_X135Y462,CLBLM_R,39,348,2,0
CLBLL_L_X136Y462,CLBLL_L,39,349,2,0
INT_L_X136Y462,INT_L,39,350,1,0
INT_R_X137Y462,INT_R,39,351,1,0
CLBLM_R_X137Y462,CLBLM_R,39,352,2,0
VBRK_X353Y481,VBRK,39,353,0,0
CLBLL_L_X138Y462,CLBLL_L,39,354,2,0
INT_L_X138Y462,INT_L,39,355,1,0
INT_R_X139Y462,INT_R,39,356,1,0
CLBLM_R_X139Y462,CLBLM_R,39,357,2,0
NULL_X358Y481,NULL,39,358,0,0
BRAM_INT_INTERFACE_L_X140Y462,BRAM_INT_INTERFACE_L,39,359,0,0
INT_L_X140Y462,INT_L,39,360,1,0
INT_R_X141Y462,INT_R,39,361,1,0
CLBLM_R_X141Y462,CLBLM_R,39,362,2,0
VBRK_X363Y481,VBRK,39,363,0,0
CLBLM_L_X142Y462,CLBLM_L,39,364,2,0
INT_L_X142Y462,INT_L,39,365,1,0
INT_R_X143Y462,INT_R,39,366,1,0
INT_INTERFACE_R_X143Y462,INT_INTERFACE_R,39,367,0,0
NULL_X368Y481,NULL,39,368,0,0
CLBLM_L_X144Y462,CLBLM_L,39,369,2,0
INT_L_X144Y462,INT_L,39,370,1,0
INT_R_X145Y462,INT_R,39,371,1,0
CLBLM_R_X145Y462,CLBLM_R,39,372,2,0
VBRK_X373Y481,VBRK,39,373,0,0
NULL_X374Y481,NULL,39,374,0,0
BRAM_INT_INTERFACE_L_X146Y462,BRAM_INT_INTERFACE_L,39,375,0,0
INT_L_X146Y462,INT_L,39,376,1,0
INT_R_X147Y462,INT_R,39,377,1,0
CLBLL_R_X147Y462,CLBLL_R,39,378,2,0
VBRK_X379Y481,VBRK,39,379,0,0
CLBLM_L_X148Y462,CLBLM_L,39,380,2,0
INT_L_X148Y462,INT_L,39,381,1,0
INT_R_X149Y462,INT_R,39,382,1,0
CLBLL_R_X149Y462,CLBLL_R,39,383,2,0
CLBLM_L_X150Y462,CLBLM_L,39,384,2,0
INT_L_X150Y462,INT_L,39,385,1,0
INT_R_X151Y462,INT_R,39,386,1,0
GTH_INT_INTERFACE_X151Y462,GTH_INT_INTERFACE,39,387,0,0
R_TERM_INT_GTX_X388Y481,R_TERM_INT_GTX,39,388,0,0
VBRK_EXT_X389Y481,VBRK_EXT,39,389,0,0
NULL_X390Y481,NULL,39,390,0,0
NULL_X391Y481,NULL,39,391,0,0
NULL_X392Y481,NULL,39,392,0,0
NULL_X393Y481,NULL,39,393,0,0
NULL_X394Y481,NULL,39,394,0,0
NULL_X395Y481,NULL,39,395,0,0
NULL_X396Y481,NULL,39,396,0,0
NULL_X397Y481,NULL,39,397,0,0
NULL_X398Y481,NULL,39,398,0,0
NULL_X399Y481,NULL,39,399,0,0
NULL_X400Y481,NULL,39,400,0,0
NULL_X401Y481,NULL,39,401,0,0
NULL_X402Y481,NULL,39,402,0,0
NULL_X403Y481,NULL,39,403,0,0
NULL_X404Y481,NULL,39,404,0,0
NULL_X405Y481,NULL,39,405,0,0
NULL_X406Y481,NULL,39,406,0,0
NULL_X407Y481,NULL,39,407,0,0
NULL_X0Y480,NULL,40,0,0,0
L_TERM_INT_X1Y480,L_TERM_INT,40,1,0,0
GTH_INT_INTERFACE_L_X0Y461,GTH_INT_INTERFACE_L,40,2,0,0
INT_L_X0Y461,INT_L,40,3,1,0
INT_R_X1Y461,INT_R,40,4,1,0
CLBLL_R_X1Y461,CLBLL_R,40,5,2,0
CLBLM_L_X2Y461,CLBLM_L,40,6,2,0
INT_L_X2Y461,INT_L,40,7,1,0
INT_R_X3Y461,INT_R,40,8,1,0
CLBLL_R_X3Y461,CLBLL_R,40,9,2,0
VBRK_X10Y480,VBRK,40,10,0,0
CLBLM_L_X4Y461,CLBLM_L,40,11,2,0
INT_L_X4Y461,INT_L,40,12,1,0
INT_R_X5Y461,INT_R,40,13,1,0
BRAM_INT_INTERFACE_R_X5Y461,BRAM_INT_INTERFACE_R,40,14,0,0
NULL_X15Y480,NULL,40,15,0,0
VBRK_X16Y480,VBRK,40,16,0,0
CLBLM_L_X6Y461,CLBLM_L,40,17,2,0
INT_L_X6Y461,INT_L,40,18,1,0
INT_R_X7Y461,INT_R,40,19,1,0
CLBLM_R_X7Y461,CLBLM_R,40,20,2,0
NULL_X21Y480,NULL,40,21,0,0
INT_INTERFACE_L_X8Y461,INT_INTERFACE_L,40,22,0,0
INT_L_X8Y461,INT_L,40,23,1,0
INT_R_X9Y461,INT_R,40,24,1,0
CLBLM_R_X9Y461,CLBLM_R,40,25,2,0
VBRK_X26Y480,VBRK,40,26,0,0
CLBLM_L_X10Y461,CLBLM_L,40,27,2,0
INT_L_X10Y461,INT_L,40,28,1,0
INT_R_X11Y461,INT_R,40,29,1,0
BRAM_INT_INTERFACE_R_X11Y461,BRAM_INT_INTERFACE_R,40,30,0,0
NULL_X31Y480,NULL,40,31,0,0
CLBLL_L_X12Y461,CLBLL_L,40,32,2,0
INT_L_X12Y461,INT_L,40,33,1,0
INT_R_X13Y461,INT_R,40,34,1,0
CLBLM_R_X13Y461,CLBLM_R,40,35,2,0
VBRK_X36Y480,VBRK,40,36,0,0
CLBLL_L_X14Y461,CLBLL_L,40,37,2,0
INT_L_X14Y461,INT_L,40,38,1,0
INT_R_X15Y461,INT_R,40,39,1,0
CLBLM_R_X15Y461,CLBLM_R,40,40,2,0
CLBLM_L_X16Y461,CLBLM_L,40,41,2,0
INT_L_X16Y461,INT_L,40,42,1,0
INT_R_X17Y461,INT_R,40,43,1,0
CLBLM_R_X17Y461,CLBLM_R,40,44,2,0
VBRK_X45Y480,VBRK,40,45,0,0
CLBLL_L_X18Y461,CLBLL_L,40,46,2,0
INT_L_X18Y461,INT_L,40,47,1,0
INT_R_X19Y461,INT_R,40,48,1,0
BRAM_INT_INTERFACE_R_X19Y461,BRAM_INT_INTERFACE_R,40,49,0,0
NULL_X50Y480,NULL,40,50,0,0
VBRK_X51Y480,VBRK,40,51,0,0
CLBLM_L_X20Y461,CLBLM_L,40,52,2,0
INT_L_X20Y461,INT_L,40,53,1,0
INT_R_X21Y461,INT_R,40,54,1,0
CLBLM_R_X21Y461,CLBLM_R,40,55,2,0
NULL_X56Y480,NULL,40,56,0,0
INT_INTERFACE_L_X22Y461,INT_INTERFACE_L,40,57,0,0
INT_L_X22Y461,INT_L,40,58,1,0
INT_R_X23Y461,INT_R,40,59,1,0
CLBLM_R_X23Y461,CLBLM_R,40,60,2,0
VBRK_X61Y480,VBRK,40,61,0,0
CLBLM_L_X24Y461,CLBLM_L,40,62,2,0
INT_L_X24Y461,INT_L,40,63,1,0
INT_R_X25Y461,INT_R,40,64,1,0
CLBLL_R_X25Y461,CLBLL_R,40,65,2,0
CLBLM_L_X26Y461,CLBLM_L,40,66,2,0
INT_L_X26Y461,INT_L,40,67,1,0
INT_R_X27Y461,INT_R,40,68,1,0
CLBLM_R_X27Y461,CLBLM_R,40,69,2,0
VBRK_X70Y480,VBRK,40,70,0,0
NULL_X71Y480,NULL,40,71,0,0
INT_INTERFACE_L_X28Y461,INT_INTERFACE_L,40,72,0,0
INT_L_X28Y461,INT_L,40,73,1,0
INT_R_X29Y461,INT_R,40,74,1,0
CLBLM_R_X29Y461,CLBLM_R,40,75,2,0
VBRK_X76Y480,VBRK,40,76,0,0
CLBLM_L_X30Y461,CLBLM_L,40,77,2,0
INT_L_X30Y461,INT_L,40,78,1,0
INT_R_X31Y461,INT_R,40,79,1,0
BRAM_INT_INTERFACE_R_X31Y461,BRAM_INT_INTERFACE_R,40,80,0,0
NULL_X81Y480,NULL,40,81,0,0
CLBLL_L_X32Y461,CLBLL_L,40,82,2,0
INT_L_X32Y461,INT_L,40,83,1,0
INT_R_X33Y461,INT_R,40,84,1,0
CLBLM_R_X33Y461,CLBLM_R,40,85,2,0
VBRK_X86Y480,VBRK,40,86,0,0
LIOB18_X87Y480,LIOB18,40,87,2,0
LIOI_X88Y480,LIOI,40,88,8,0
IO_INT_INTERFACE_L_X34Y461,IO_INT_INTERFACE_L,40,89,0,0
INT_L_X34Y461,INT_L,40,90,1,0
INT_R_X35Y461,INT_R,40,91,1,0
INT_INTERFACE_R_X35Y461,INT_INTERFACE_R,40,92,0,0
NULL_X93Y480,NULL,40,93,0,0
NULL_X94Y480,NULL,40,94,0,0
VBRK_X95Y480,VBRK,40,95,0,0
CLBLM_L_X36Y461,CLBLM_L,40,96,2,0
INT_L_X36Y461,INT_L,40,97,1,0
INT_R_X37Y461,INT_R,40,98,1,0
CLBLM_R_X37Y461,CLBLM_R,40,99,2,0
NULL_X100Y480,NULL,40,100,0,0
INT_INTERFACE_L_X38Y461,INT_INTERFACE_L,40,101,0,0
INT_L_X38Y461,INT_L,40,102,1,0
INT_R_X39Y461,INT_R,40,103,1,0
CLBLM_R_X39Y461,CLBLM_R,40,104,2,0
VBRK_X105Y480,VBRK,40,105,0,0
CLBLM_L_X40Y461,CLBLM_L,40,106,2,0
INT_L_X40Y461,INT_L,40,107,1,0
INT_R_X41Y461,INT_R,40,108,1,0
BRAM_INT_INTERFACE_R_X41Y461,BRAM_INT_INTERFACE_R,40,109,0,0
NULL_X110Y480,NULL,40,110,0,0
CLBLM_L_X42Y461,CLBLM_L,40,111,2,0
INT_L_X42Y461,INT_L,40,112,1,0
INT_R_X43Y461,INT_R,40,113,1,0
CLBLM_R_X43Y461,CLBLM_R,40,114,2,0
VBRK_X115Y480,VBRK,40,115,0,0
NULL_X116Y480,NULL,40,116,0,0
INT_INTERFACE_L_X44Y461,INT_INTERFACE_L,40,117,0,0
INT_L_X44Y461,INT_L,40,118,1,0
INT_R_X45Y461,INT_R,40,119,1,0
CLBLM_R_X45Y461,CLBLM_R,40,120,2,0
CLBLM_L_X46Y461,CLBLM_L,40,121,2,0
INT_L_X46Y461,INT_L,40,122,1,0
INT_R_X47Y461,INT_R,40,123,1,0
CLBLM_R_X47Y461,CLBLM_R,40,124,2,0
VBRK_X125Y480,VBRK,40,125,0,0
CLBLM_L_X48Y461,CLBLM_L,40,126,2,0
INT_L_X48Y461,INT_L,40,127,1,0
INT_R_X49Y461,INT_R,40,128,1,0
INT_INTERFACE_R_X49Y461,INT_INTERFACE_R,40,129,0,0
NULL_X130Y480,NULL,40,130,0,0
CLBLM_L_X50Y461,CLBLM_L,40,131,2,0
INT_L_X50Y461,INT_L,40,132,1,0
INT_R_X51Y461,INT_R,40,133,1,0
CLBLM_R_X51Y461,CLBLM_R,40,134,2,0
VBRK_X135Y480,VBRK,40,135,0,0
NULL_X136Y480,NULL,40,136,0,0
BRAM_INT_INTERFACE_L_X52Y461,BRAM_INT_INTERFACE_L,40,137,0,0
