Name,Type,Row,Col,Sites,Cells
CLBLL_L_X56Y22,CLBLL_L,497,146,2,0
INT_L_X56Y22,INT_L,497,147,1,0
INT_R_X57Y22,INT_R,497,148,1,0
CLBLL_R_X57Y22,CLBLL_R,497,149,2,0
CLBLL_L_X58Y22,CLBLL_L,497,150,2,0
INT_L_X58Y22,INT_L,497,151,1,0
INT_R_X59Y22,INT_R,497,152,1,0
CLBLL_R_X59Y22,CLBLL_R,497,153,2,0
VFRAME_X154Y23,VFRAME,497,154,0,0
INT_INTERFACE_L_X60Y22,INT_INTERFACE_L,497,155,0,0
INT_L_X60Y22,INT_L,497,156,1,0
INT_R_X61Y22,INT_R,497,157,1,0
CLBLL_R_X61Y22,CLBLL_R,497,158,2,0
CLBLM_L_X62Y22,CLBLM_L,497,159,2,0
INT_L_X62Y22,INT_L,497,160,1,0
INT_R_X63Y22,INT_R,497,161,1,0
CLBLL_R_X63Y22,CLBLL_R,497,162,2,0
CLBLM_L_X64Y22,CLBLM_L,497,163,2,0
INT_L_X64Y22,INT_L,497,164,1,0
INT_R_X65Y22,INT_R,497,165,1,0
BRAM_INT_INTERFACE_R_X65Y22,BRAM_INT_INTERFACE_R,497,166,0,0
NULL_X167Y23,NULL,497,167,0,0
VBRK_X168Y23,VBRK,497,168,0,0
CLBLM_L_X66Y22,CLBLM_L,497,169,2,0
INT_L_X66Y22,INT_L,497,170,1,0
INT_R_X67Y22,INT_R,497,171,1,0
CLBLM_R_X67Y22,CLBLM_R,497,172,2,0
NULL_X173Y23,NULL,497,173,0,0
INT_INTERFACE_L_X68Y22,INT_INTERFACE_L,497,174,0,0
INT_L_X68Y22,INT_L,497,175,1,0
INT_R_X69Y22,INT_R,497,176,1,0
CLBLM_R_X69Y22,CLBLM_R,497,177,2,0
CLBLM_L_X70Y22,CLBLM_L,497,178,2,0
INT_L_X70Y22,INT_L,497,179,1,0
INT_R_X71Y22,INT_R,497,180,1,0
INT_INTERFACE_R_X71Y22,INT_INTERFACE_R,497,181,0,0
NULL_X182Y23,NULL,497,182,0,0
VBRK_X183Y23,VBRK,497,183,0,0
CLBLM_L_X72Y22,CLBLM_L,497,184,2,0
INT_L_X72Y22,INT_L,497,185,1,0
INT_R_X73Y22,INT_R,497,186,1,0
CLBLM_R_X73Y22,CLBLM_R,497,187,2,0
NULL_X188Y23,NULL,497,188,0,0
INT_INTERFACE_L_X74Y22,INT_INTERFACE_L,497,189,0,0
INT_L_X74Y22,INT_L,497,190,1,0
INT_R_X75Y22,INT_R,497,191,1,0
CLBLM_R_X75Y22,CLBLM_R,497,192,2,0
VBRK_X193Y23,VBRK,497,193,0,0
CLBLM_L_X76Y22,CLBLM_L,497,194,2,0
INT_L_X76Y22,INT_L,497,195,1,0
INT_R_X77Y22,INT_R,497,196,1,0
BRAM_INT_INTERFACE_R_X77Y22,BRAM_INT_INTERFACE_R,497,197,0,0
NULL_X198Y23,NULL,497,198,0,0
CLBLM_L_X78Y22,CLBLM_L,497,199,2,0
INT_L_X78Y22,INT_L,497,200,1,0
INT_R_X79Y22,INT_R,497,201,1,0
CLBLM_R_X79Y22,CLBLM_R,497,202,2,0
VBRK_X203Y23,VBRK,497,203,0,0
NULL_X204Y23,NULL,497,204,0,0
INT_INTERFACE_L_X80Y22,INT_INTERFACE_L,497,205,0,0
INT_L_X80Y22,INT_L,497,206,1,0
INT_R_X81Y22,INT_R,497,207,1,0
CLBLM_R_X81Y22,CLBLM_R,497,208,2,0
CLBLM_L_X82Y22,CLBLM_L,497,209,2,0
INT_L_X82Y22,INT_L,497,210,1,0
INT_R_X83Y22,INT_R,497,211,1,0
CLBLM_R_X83Y22,CLBLM_R,497,212,2,0
VBRK_X213Y23,VBRK,497,213,0,0
CLBLM_L_X84Y22,CLBLM_L,497,214,2,0
INT_L_X84Y22,INT_L,497,215,1,0
INT_R_X85Y22,INT_R,497,216,1,0
INT_INTERFACE_R_X85Y22,INT_INTERFACE_R,497,217,0,0
NULL_X218Y23,NULL,497,218,0,0
CLBLM_L_X86Y22,CLBLM_L,497,219,2,0
INT_L_X86Y22,INT_L,497,220,1,0
INT_R_X87Y22,INT_R,497,221,1,0
CLBLM_R_X87Y22,CLBLM_R,497,222,2,0
VBRK_X223Y23,VBRK,497,223,0,0
NULL_X224Y23,NULL,497,224,0,0
BRAM_INT_INTERFACE_L_X88Y22,BRAM_INT_INTERFACE_L,497,225,0,0
INT_L_X88Y22,INT_L,497,226,1,0
INT_R_X89Y22,INT_R,497,227,1,0
CLBLM_R_X89Y22,CLBLM_R,497,228,2,0
CLBLM_L_X90Y22,CLBLM_L,497,229,2,0
INT_L_X90Y22,INT_L,497,230,1,0
INT_R_X91Y22,INT_R,497,231,1,0
INT_INTERFACE_R_X91Y22,INT_INTERFACE_R,497,232,0,0
NULL_X233Y23,NULL,497,233,0,0
VBRK_X234Y23,VBRK,497,234,0,0
CLBLM_L_X92Y22,CLBLM_L,497,235,2,0
INT_L_X92Y22,INT_L,497,236,1,0
INT_R_X93Y22,INT_R,497,237,1,0
CLBLM_R_X93Y22,CLBLM_R,497,238,2,0
CLBLM_L_X94Y22,CLBLM_L,497,239,2,0
INT_L_X94Y22,INT_L,497,240,1,0
INT_R_X95Y22,INT_R,497,241,1,0
CLBLM_R_X95Y22,CLBLM_R,497,242,2,0
VBRK_X243Y23,VBRK,497,243,0,0
NULL_X244Y23,NULL,497,244,0,0
INT_INTERFACE_L_X96Y22,INT_INTERFACE_L,497,245,0,0
INT_L_X96Y22,INT_L,497,246,1,0
INT_R_X97Y22,INT_R,497,247,1,0
CLBLM_R_X97Y22,CLBLM_R,497,248,2,0
CLBLM_L_X98Y22,CLBLM_L,497,249,2,0
INT_L_X98Y22,INT_L,497,250,1,0
INT_R_X99Y22,INT_R,497,251,1,0
BRAM_INT_INTERFACE_R_X99Y22,BRAM_INT_INTERFACE_R,497,252,0,0
NULL_X253Y23,NULL,497,253,0,0
VBRK_X254Y23,VBRK,497,254,0,0
CLBLM_L_X100Y22,CLBLM_L,497,255,2,0
INT_L_X100Y22,INT_L,497,256,1,0
INT_R_X101Y22,INT_R,497,257,1,0
CLBLM_R_X101Y22,CLBLM_R,497,258,2,0
NULL_X259Y23,NULL,497,259,0,0
INT_INTERFACE_L_X102Y22,INT_INTERFACE_L,497,260,0,0
INT_L_X102Y22,INT_L,497,261,1,0
INT_R_X103Y22,INT_R,497,262,1,0
CLBLM_R_X103Y22,CLBLM_R,497,263,2,0
VBRK_X264Y23,VBRK,497,264,0,0
CLBLM_L_X104Y22,CLBLM_L,497,265,2,0
INT_L_X104Y22,INT_L,497,266,1,0
INT_R_X105Y22,INT_R,497,267,1,0
CLBLM_R_X105Y22,CLBLM_R,497,268,2,0
CLBLM_L_X106Y22,CLBLM_L,497,269,2,0
INT_L_X106Y22,INT_L,497,270,1,0
INT_R_X107Y22,INT_R,497,271,1,0
INT_INTERFACE_R_X107Y22,INT_INTERFACE_R,497,272,0,0
NULL_X273Y23,NULL,497,273,0,0
VBRK_X274Y23,VBRK,497,274,0,0
CLBLM_L_X108Y22,CLBLM_L,497,275,2,0
INT_L_X108Y22,INT_L,497,276,1,0
INT_R_X109Y22,INT_R,497,277,1,0
CLBLM_R_X109Y22,CLBLM_R,497,278,2,0
NULL_X279Y23,NULL,497,279,0,0
BRAM_INT_INTERFACE_L_X110Y22,BRAM_INT_INTERFACE_L,497,280,0,0
INT_L_X110Y22,INT_L,497,281,1,0
INT_R_X111Y22,INT_R,497,282,1,0
CLBLM_R_X111Y22,CLBLM_R,497,283,2,0
VBRK_X284Y23,VBRK,497,284,0,0
CLBLM_L_X112Y22,CLBLM_L,497,285,2,0
INT_L_X112Y22,INT_L,497,286,1,0
INT_R_X113Y22,INT_R,497,287,1,0
INT_INTERFACE_R_X113Y22,INT_INTERFACE_R,497,288,0,0
NULL_X289Y23,NULL,497,289,0,0
CLBLM_L_X114Y22,CLBLM_L,497,290,2,0
INT_L_X114Y22,INT_L,497,291,1,0
INT_R_X115Y22,INT_R,497,292,1,0
CLBLM_R_X115Y22,CLBLM_R,497,293,2,0
VBRK_X294Y23,VBRK,497,294,0,0
NULL_X295Y23,NULL,497,295,0,0
NULL_X296Y23,NULL,497,296,0,0
INT_INTERFACE_L_X116Y22,INT_INTERFACE_L,497,297,0,0
INT_L_X116Y22,INT_L,497,298,1,0
INT_R_X117Y22,INT_R,497,299,1,0
IO_INT_INTERFACE_R_X117Y22,IO_INT_INTERFACE_R,497,300,0,0
NULL_X301Y23,NULL,497,301,0,0
NULL_X302Y23,NULL,497,302,0,0
VBRK_X303Y23,VBRK,497,303,0,0
CLBLL_L_X118Y22,CLBLL_L,497,304,2,0
INT_L_X118Y22,INT_L,497,305,1,0
INT_R_X119Y22,INT_R,497,306,1,0
CLBLM_R_X119Y22,CLBLM_R,497,307,2,0
VBRK_X308Y23,VBRK,497,308,0,0
NULL_X309Y23,NULL,497,309,0,0
BRAM_INT_INTERFACE_L_X120Y22,BRAM_INT_INTERFACE_L,497,310,0,0
INT_L_X120Y22,INT_L,497,311,1,0
INT_R_X121Y22,INT_R,497,312,1,0
CLBLM_R_X121Y22,CLBLM_R,497,313,2,0
CLBLM_L_X122Y22,CLBLM_L,497,314,2,0
INT_L_X122Y22,INT_L,497,315,1,0
INT_R_X123Y22,INT_R,497,316,1,0
INT_INTERFACE_R_X123Y22,INT_INTERFACE_R,497,317,0,0
NULL_X318Y23,NULL,497,318,0,0
VBRK_X319Y23,VBRK,497,319,0,0
CLBLM_L_X124Y22,CLBLM_L,497,320,2,0
INT_L_X124Y22,INT_L,497,321,1,0
INT_R_X125Y22,INT_R,497,322,1,0
CLBLM_R_X125Y22,CLBLM_R,497,323,2,0
CLBLL_L_X126Y22,CLBLL_L,497,324,2,0
INT_L_X126Y22,INT_L,497,325,1,0
INT_R_X127Y22,INT_R,497,326,1,0
CLBLM_R_X127Y22,CLBLM_R,497,327,2,0
VBRK_X328Y23,VBRK,497,328,0,0
CLBLM_L_X128Y22,CLBLM_L,497,329,2,0
INT_L_X128Y22,INT_L,497,330,1,0
INT_R_X129Y22,INT_R,497,331,1,0
INT_INTERFACE_R_X129Y22,INT_INTERFACE_R,497,332,0,0
NULL_X333Y23,NULL,497,333,0,0
VBRK_X334Y23,VBRK,497,334,0,0
CLBLM_L_X130Y22,CLBLM_L,497,335,2,0
INT_L_X130Y22,INT_L,497,336,1,0
INT_R_X131Y22,INT_R,497,337,1,0
CLBLM_R_X131Y22,CLBLM_R,497,338,2,0
NULL_X339Y23,NULL,497,339,0,0
BRAM_INT_INTERFACE_L_X132Y22,BRAM_INT_INTERFACE_L,497,340,0,0
INT_L_X132Y22,INT_L,497,341,1,0
INT_R_X133Y22,INT_R,497,342,1,0
CLBLM_R_X133Y22,CLBLM_R,497,343,2,0
VBRK_X344Y23,VBRK,497,344,0,0
CLBLL_L_X134Y22,CLBLL_L,497,345,2,0
INT_L_X134Y22,INT_L,497,346,1,0
INT_R_X135Y22,INT_R,497,347,1,0
CLBLM_R_X135Y22,CLBLM_R,497,348,2,0
CLBLL_L_X136Y22,CLBLL_L,497,349,2,0
INT_L_X136Y22,INT_L,497,350,1,0
INT_R_X137Y22,INT_R,497,351,1,0
CLBLM_R_X137Y22,CLBLM_R,497,352,2,0
VBRK_X353Y23,VBRK,497,353,0,0
CLBLL_L_X138Y22,CLBLL_L,497,354,2,0
INT_L_X138Y22,INT_L,497,355,1,0
INT_R_X139Y22,INT_R,497,356,1,0
CLBLM_R_X139Y22,CLBLM_R,497,357,2,0
NULL_X358Y23,NULL,497,358,0,0
BRAM_INT_INTERFACE_L_X140Y22,BRAM_INT_INTERFACE_L,497,359,0,0
INT_L_X140Y22,INT_L,497,360,1,0
INT_R_X141Y22,INT_R,497,361,1,0
CLBLM_R_X141Y22,CLBLM_R,497,362,2,0
VBRK_X363Y23,VBRK,497,363,0,0
CLBLM_L_X142Y22,CLBLM_L,497,364,2,0
INT_L_X142Y22,INT_L,497,365,1,0
INT_R_X143Y22,INT_R,497,366,1,0
INT_INTERFACE_R_X143Y22,INT_INTERFACE_R,497,367,0,0
NULL_X368Y23,NULL,497,368,0,0
CLBLM_L_X144Y22,CLBLM_L,497,369,2,0
INT_L_X144Y22,INT_L,497,370,1,0
INT_R_X145Y22,INT_R,497,371,1,0
CLBLM_R_X145Y22,CLBLM_R,497,372,2,0
VBRK_X373Y23,VBRK,497,373,0,0
NULL_X374Y23,NULL,497,374,0,0
BRAM_INT_INTERFACE_L_X146Y22,BRAM_INT_INTERFACE_L,497,375,0,0
INT_L_X146Y22,INT_L,497,376,1,0
INT_R_X147Y22,INT_R,497,377,1,0
CLBLL_R_X147Y22,CLBLL_R,497,378,2,0
VBRK_X379Y23,VBRK,497,379,0,0
CLBLM_L_X148Y22,CLBLM_L,497,380,2,0
INT_L_X148Y22,INT_L,497,381,1,0
INT_R_X149Y22,INT_R,497,382,1,0
CLBLL_R_X149Y22,CLBLL_R,497,383,2,0
CLBLM_L_X150Y22,CLBLM_L,497,384,2,0
INT_L_X150Y22,INT_L,497,385,1,0
INT_R_X151Y22,INT_R,497,386,1,0
GTH_INT_INTERFACE_X151Y22,GTH_INT_INTERFACE,497,387,0,0
R_TERM_INT_GTX_X388Y23,R_TERM_INT_GTX,497,388,0,0
VBRK_EXT_X389Y23,VBRK_EXT,497,389,0,0
GTH_COMMON_X390Y23,GTH_COMMON,497,390,7,0
NULL_X391Y23,NULL,497,391,0,0
NULL_X392Y23,NULL,497,392,0,0
NULL_X393Y23,NULL,497,393,0,0
NULL_X394Y23,NULL,497,394,0,0
NULL_X395Y23,NULL,497,395,0,0
NULL_X396Y23,NULL,497,396,0,0
NULL_X397Y23,NULL,497,397,0,0
NULL_X398Y23,NULL,497,398,0,0
NULL_X399Y23,NULL,497,399,0,0
NULL_X400Y23,NULL,497,400,0,0
NULL_X401Y23,NULL,497,401,0,0
NULL_X402Y23,NULL,497,402,0,0
NULL_X403Y23,NULL,497,403,0,0
NULL_X404Y23,NULL,497,404,0,0
NULL_X405Y23,NULL,497,405,0,0
NULL_X406Y23,NULL,497,406,0,0
NULL_X407Y23,NULL,497,407,0,0
NULL_X0Y22,NULL,498,0,0,0
L_TERM_INT_X1Y22,L_TERM_INT,498,1,0,0
GTH_INT_INTERFACE_L_X0Y21,GTH_INT_INTERFACE_L,498,2,0,0
INT_L_X0Y21,INT_L,498,3,1,0
INT_R_X1Y21,INT_R,498,4,1,0
CLBLL_R_X1Y21,CLBLL_R,498,5,2,0
CLBLM_L_X2Y21,CLBLM_L,498,6,2,0
INT_L_X2Y21,INT_L,498,7,1,0
INT_R_X3Y21,INT_R,498,8,1,0
CLBLL_R_X3Y21,CLBLL_R,498,9,2,0
VBRK_X10Y22,VBRK,498,10,0,0
CLBLM_L_X4Y21,CLBLM_L,498,11,2,0
INT_L_X4Y21,INT_L,498,12,1,0
INT_R_X5Y21,INT_R,498,13,1,0
BRAM_INT_INTERFACE_R_X5Y21,BRAM_INT_INTERFACE_R,498,14,0,0
NULL_X15Y22,NULL,498,15,0,0
VBRK_X16Y22,VBRK,498,16,0,0
CLBLM_L_X6Y21,CLBLM_L,498,17,2,0
INT_L_X6Y21,INT_L,498,18,1,0
INT_R_X7Y21,INT_R,498,19,1,0
CLBLM_R_X7Y21,CLBLM_R,498,20,2,0
NULL_X21Y22,NULL,498,21,0,0
INT_INTERFACE_L_X8Y21,INT_INTERFACE_L,498,22,0,0
INT_L_X8Y21,INT_L,498,23,1,0
INT_R_X9Y21,INT_R,498,24,1,0
CLBLM_R_X9Y21,CLBLM_R,498,25,2,0
VBRK_X26Y22,VBRK,498,26,0,0
CLBLM_L_X10Y21,CLBLM_L,498,27,2,0
INT_L_X10Y21,INT_L,498,28,1,0
INT_R_X11Y21,INT_R,498,29,1,0
BRAM_INT_INTERFACE_R_X11Y21,BRAM_INT_INTERFACE_R,498,30,0,0
NULL_X31Y22,NULL,498,31,0,0
CLBLL_L_X12Y21,CLBLL_L,498,32,2,0
INT_L_X12Y21,INT_L,498,33,1,0
INT_R_X13Y21,INT_R,498,34,1,0
CLBLM_R_X13Y21,CLBLM_R,498,35,2,0
VBRK_X36Y22,VBRK,498,36,0,0
CLBLL_L_X14Y21,CLBLL_L,498,37,2,0
INT_L_X14Y21,INT_L,498,38,1,0
INT_R_X15Y21,INT_R,498,39,1,0
CLBLM_R_X15Y21,CLBLM_R,498,40,2,0
CLBLM_L_X16Y21,CLBLM_L,498,41,2,0
INT_L_X16Y21,INT_L,498,42,1,0
INT_R_X17Y21,INT_R,498,43,1,0
CLBLM_R_X17Y21,CLBLM_R,498,44,2,0
VBRK_X45Y22,VBRK,498,45,0,0
CLBLL_L_X18Y21,CLBLL_L,498,46,2,0
INT_L_X18Y21,INT_L,498,47,1,0
INT_R_X19Y21,INT_R,498,48,1,0
BRAM_INT_INTERFACE_R_X19Y21,BRAM_INT_INTERFACE_R,498,49,0,0
NULL_X50Y22,NULL,498,50,0,0
VBRK_X51Y22,VBRK,498,51,0,0
CLBLM_L_X20Y21,CLBLM_L,498,52,2,0
INT_L_X20Y21,INT_L,498,53,1,0
INT_R_X21Y21,INT_R,498,54,1,0
CLBLM_R_X21Y21,CLBLM_R,498,55,2,0
NULL_X56Y22,NULL,498,56,0,0
INT_INTERFACE_L_X22Y21,INT_INTERFACE_L,498,57,0,0
INT_L_X22Y21,INT_L,498,58,1,0
INT_R_X23Y21,INT_R,498,59,1,0
CLBLM_R_X23Y21,CLBLM_R,498,60,2,0
VBRK_X61Y22,VBRK,498,61,0,0
CLBLM_L_X24Y21,CLBLM_L,498,62,2,0
INT_L_X24Y21,INT_L,498,63,1,0
INT_R_X25Y21,INT_R,498,64,1,0
CLBLL_R_X25Y21,CLBLL_R,498,65,2,0
CLBLM_L_X26Y21,CLBLM_L,498,66,2,0
INT_L_X26Y21,INT_L,498,67,1,0
INT_R_X27Y21,INT_R,498,68,1,0
CLBLM_R_X27Y21,CLBLM_R,498,69,2,0
VBRK_X70Y22,VBRK,498,70,0,0
NULL_X71Y22,NULL,498,71,0,0
INT_INTERFACE_L_X28Y21,INT_INTERFACE_L,498,72,0,0
INT_L_X28Y21,INT_L,498,73,1,0
INT_R_X29Y21,INT_R,498,74,1,0
CLBLM_R_X29Y21,CLBLM_R,498,75,2,0
VBRK_X76Y22,VBRK,498,76,0,0
CLBLM_L_X30Y21,CLBLM_L,498,77,2,0
INT_L_X30Y21,INT_L,498,78,1,0
INT_R_X31Y21,INT_R,498,79,1,0
BRAM_INT_INTERFACE_R_X31Y21,BRAM_INT_INTERFACE_R,498,80,0,0
NULL_X81Y22,NULL,498,81,0,0
CLBLL_L_X32Y21,CLBLL_L,498,82,2,0
INT_L_X32Y21,INT_L,498,83,1,0
INT_R_X33Y21,INT_R,498,84,1,0
CLBLM_R_X33Y21,CLBLM_R,498,85,2,0
VBRK_X86Y22,VBRK,498,86,0,0
LIOB18_X87Y22,LIOB18,498,87,2,0
LIOI_X88Y22,LIOI,498,88,8,0
IO_INT_INTERFACE_L_X34Y21,IO_INT_INTERFACE_L,498,89,0,0
INT_L_X34Y21,INT_L,498,90,1,0
INT_R_X35Y21,INT_R,498,91,1,0
INT_INTERFACE_R_X35Y21,INT_INTERFACE_R,498,92,0,0
NULL_X93Y22,NULL,498,93,0,0
NULL_X94Y22,NULL,498,94,0,0
VBRK_X95Y22,VBRK,498,95,0,0
CLBLM_L_X36Y21,CLBLM_L,498,96,2,0
INT_L_X36Y21,INT_L,498,97,1,0
INT_R_X37Y21,INT_R,498,98,1,0
CLBLM_R_X37Y21,CLBLM_R,498,99,2,0
NULL_X100Y22,NULL,498,100,0,0
INT_INTERFACE_L_X38Y21,INT_INTERFACE_L,498,101,0,0
INT_L_X38Y21,INT_L,498,102,1,0
INT_R_X39Y21,INT_R,498,103,1,0
CLBLM_R_X39Y21,CLBLM_R,498,104,2,0
VBRK_X105Y22,VBRK,498,105,0,0
CLBLM_L_X40Y21,CLBLM_L,498,106,2,0
INT_L_X40Y21,INT_L,498,107,1,0
INT_R_X41Y21,INT_R,498,108,1,0
BRAM_INT_INTERFACE_R_X41Y21,BRAM_INT_INTERFACE_R,498,109,0,0
NULL_X110Y22,NULL,498,110,0,0
CLBLM_L_X42Y21,CLBLM_L,498,111,2,0
INT_L_X42Y21,INT_L,498,112,1,0
INT_R_X43Y21,INT_R,498,113,1,0
CLBLM_R_X43Y21,CLBLM_R,498,114,2,0
VBRK_X115Y22,VBRK,498,115,0,0
NULL_X116Y22,NULL,498,116,0,0
INT_INTERFACE_L_X44Y21,INT_INTERFACE_L,498,117,0,0
INT_L_X44Y21,INT_L,498,118,1,0
INT_R_X45Y21,INT_R,498,119,1,0
CLBLM_R_X45Y21,CLBLM_R,498,120,2,0
CLBLM_L_X46Y21,CLBLM_L,498,121,2,0
INT_L_X46Y21,INT_L,498,122,1,0
INT_R_X47Y21,INT_R,498,123,1,0
CLBLM_R_X47Y21,CLBLM_R,498,124,2,0
VBRK_X125Y22,VBRK,498,125,0,0
CLBLM_L_X48Y21,CLBLM_L,498,126,2,0
INT_L_X48Y21,INT_L,498,127,1,0
INT_R_X49Y21,INT_R,498,128,1,0
INT_INTERFACE_R_X49Y21,INT_INTERFACE_R,498,129,0,0
NULL_X130Y22,NULL,498,130,0,0
CLBLM_L_X50Y21,CLBLM_L,498,131,2,0
INT_L_X50Y21,INT_L,498,132,1,0
INT_R_X51Y21,INT_R,498,133,1,0
CLBLM_R_X51Y21,CLBLM_R,498,134,2,0
VBRK_X135Y22,VBRK,498,135,0,0
NULL_X136Y22,NULL,498,136,0,0
BRAM_INT_INTERFACE_L_X52Y21,BRAM_INT_INTERFACE_L,498,137,0,0
INT_L_X52Y21,INT_L,498,138,1,0
INT_R_X53Y21,INT_R,498,139,1,0
CLBLL_R_X53Y21,CLBLL_R,498,140,2,0
VBRK_X141Y22,VBRK,498,141,0,0
CLBLL_L_X54Y21,CLBLL_L,498,142,2,0
INT_L_X54Y21,INT_L,498,143,1,0
INT_R_X55Y21,INT_R,498,144,1,0
CLBLL_R_X55Y21,CLBLL_R,498,145,2,0
CLBLL_L_X56Y21,CLBLL_L,498,146,2,0
INT_L_X56Y21,INT_L,498,147,1,0
INT_R_X57Y21,INT_R,498,148,1,0
CLBLL_R_X57Y21,CLBLL_R,498,149,2,0
CLBLL_L_X58Y21,CLBLL_L,498,150,2,0
INT_L_X58Y21,INT_L,498,151,1,0
INT_R_X59Y21,INT_R,498,152,1,0
CLBLL_R_X59Y21,CLBLL_R,498,153,2,0
VFRAME_X154Y22,VFRAME,498,154,0,0
INT_INTERFACE_L_X60Y21,INT_INTERFACE_L,498,155,0,0
INT_L_X60Y21,INT_L,498,156,1,0
INT_R_X61Y21,INT_R,498,157,1,0
CLBLL_R_X61Y21,CLBLL_R,498,158,2,0
CLBLM_L_X62Y21,CLBLM_L,498,159,2,0
INT_L_X62Y21,INT_L,498,160,1,0
INT_R_X63Y21,INT_R,498,161,1,0
CLBLL_R_X63Y21,CLBLL_R,498,162,2,0
CLBLM_L_X64Y21,CLBLM_L,498,163,2,0
INT_L_X64Y21,INT_L,498,164,1,0
INT_R_X65Y21,INT_R,498,165,1,0
BRAM_INT_INTERFACE_R_X65Y21,BRAM_INT_INTERFACE_R,498,166,0,0
NULL_X167Y22,NULL,498,167,0,0
VBRK_X168Y22,VBRK,498,168,0,0
CLBLM_L_X66Y21,CLBLM_L,498,169,2,0
INT_L_X66Y21,INT_L,498,170,1,0
INT_R_X67Y21,INT_R,498,171,1,0
CLBLM_R_X67Y21,CLBLM_R,498,172,2,0
NULL_X173Y22,NULL,498,173,0,0
INT_INTERFACE_L_X68Y21,INT_INTERFACE_L,498,174,0,0
INT_L_X68Y21,INT_L,498,175,1,0
INT_R_X69Y21,INT_R,498,176,1,0
CLBLM_R_X69Y21,CLBLM_R,498,177,2,0
CLBLM_L_X70Y21,CLBLM_L,498,178,2,0
INT_L_X70Y21,INT_L,498,179,1,0
INT_R_X71Y21,INT_R,498,180,1,0
INT_INTERFACE_R_X71Y21,INT_INTERFACE_R,498,181,0,0
NULL_X182Y22,NULL,498,182,0,0
VBRK_X183Y22,VBRK,498,183,0,0
CLBLM_L_X72Y21,CLBLM_L,498,184,2,0
INT_L_X72Y21,INT_L,498,185,1,0
INT_R_X73Y21,INT_R,498,186,1,0
CLBLM_R_X73Y21,CLBLM_R,498,187,2,0
NULL_X188Y22,NULL,498,188,0,0
INT_INTERFACE_L_X74Y21,INT_INTERFACE_L,498,189,0,0
INT_L_X74Y21,INT_L,498,190,1,0
INT_R_X75Y21,INT_R,498,191,1,0
CLBLM_R_X75Y21,CLBLM_R,498,192,2,0
VBRK_X193Y22,VBRK,498,193,0,0
CLBLM_L_X76Y21,CLBLM_L,498,194,2,0
INT_L_X76Y21,INT_L,498,195,1,0
INT_R_X77Y21,INT_R,498,196,1,0
BRAM_INT_INTERFACE_R_X77Y21,BRAM_INT_INTERFACE_R,498,197,0,0
NULL_X198Y22,NULL,498,198,0,0
CLBLM_L_X78Y21,CLBLM_L,498,199,2,0
INT_L_X78Y21,INT_L,498,200,1,0
INT_R_X79Y21,INT_R,498,201,1,0
CLBLM_R_X79Y21,CLBLM_R,498,202,2,0
VBRK_X203Y22,VBRK,498,203,0,0
NULL_X204Y22,NULL,498,204,0,0
INT_INTERFACE_L_X80Y21,INT_INTERFACE_L,498,205,0,0
INT_L_X80Y21,INT_L,498,206,1,0
INT_R_X81Y21,INT_R,498,207,1,0
CLBLM_R_X81Y21,CLBLM_R,498,208,2,0
CLBLM_L_X82Y21,CLBLM_L,498,209,2,0
INT_L_X82Y21,INT_L,498,210,1,0
INT_R_X83Y21,INT_R,498,211,1,0
CLBLM_R_X83Y21,CLBLM_R,498,212,2,0
VBRK_X213Y22,VBRK,498,213,0,0
CLBLM_L_X84Y21,CLBLM_L,498,214,2,0
INT_L_X84Y21,INT_L,498,215,1,0
INT_R_X85Y21,INT_R,498,216,1,0
INT_INTERFACE_R_X85Y21,INT_INTERFACE_R,498,217,0,0
NULL_X218Y22,NULL,498,218,0,0
CLBLM_L_X86Y21,CLBLM_L,498,219,2,0
INT_L_X86Y21,INT_L,498,220,1,0
INT_R_X87Y21,INT_R,498,221,1,0
CLBLM_R_X87Y21,CLBLM_R,498,222,2,0
VBRK_X223Y22,VBRK,498,223,0,0
NULL_X224Y22,NULL,498,224,0,0
BRAM_INT_INTERFACE_L_X88Y21,BRAM_INT_INTERFACE_L,498,225,0,0
INT_L_X88Y21,INT_L,498,226,1,0
INT_R_X89Y21,INT_R,498,227,1,0
CLBLM_R_X89Y21,CLBLM_R,498,228,2,0
CLBLM_L_X90Y21,CLBLM_L,498,229,2,0
INT_L_X90Y21,INT_L,498,230,1,0
INT_R_X91Y21,INT_R,498,231,1,0
INT_INTERFACE_R_X91Y21,INT_INTERFACE_R,498,232,0,0
NULL_X233Y22,NULL,498,233,0,0
VBRK_X234Y22,VBRK,498,234,0,0
CLBLM_L_X92Y21,CLBLM_L,498,235,2,0
INT_L_X92Y21,INT_L,498,236,1,0
INT_R_X93Y21,INT_R,498,237,1,0
CLBLM_R_X93Y21,CLBLM_R,498,238,2,0
CLBLM_L_X94Y21,CLBLM_L,498,239,2,0
INT_L_X94Y21,INT_L,498,240,1,0
INT_R_X95Y21,INT_R,498,241,1,0
CLBLM_R_X95Y21,CLBLM_R,498,242,2,0
VBRK_X243Y22,VBRK,498,243,0,0
NULL_X244Y22,NULL,498,244,0,0
INT_INTERFACE_L_X96Y21,INT_INTERFACE_L,498,245,0,0
INT_L_X96Y21,INT_L,498,246,1,0
INT_R_X97Y21,INT_R,498,247,1,0
CLBLM_R_X97Y21,CLBLM_R,498,248,2,0
